image,point,x,y
../imageData/mit/males/i1.jpg,58.0,166.0,288.0
../imageData/mit/males/i1.jpg,59.0,155.0,286.0
../imageData/mit/males/i1.jpg,60.0,149.0,281.0
../imageData/mit/males/i1.jpg,61.0,167.0,276.0
../imageData/mit/males/i1.jpg,62.0,177.0,278.0
../imageData/mit/males/i1.jpg,63.0,187.0,277.0
../imageData/mit/males/i1.jpg,64.0,206.0,282.0
../imageData/mit/males/i1.jpg,65.0,186.0,278.0
../imageData/mit/males/i1.jpg,66.0,176.0,279.0
../imageData/mit/males/i1.jpg,67.0,167.0,277.0
../imageData/mit/females/i3.jpg,0.0,77.0,190.0
../imageData/mit/females/i3.jpg,1.0,80.0,217.0
../imageData/mit/females/i3.jpg,2.0,86.0,243.0
../imageData/mit/females/i3.jpg,3.0,93.0,269.0
../imageData/mit/females/i3.jpg,4.0,102.0,293.0
../imageData/mit/females/i3.jpg,5.0,116.0,315.0
../imageData/mit/females/i3.jpg,6.0,136.0,332.0
../imageData/mit/females/i3.jpg,7.0,159.0,345.0
../imageData/mit/females/i3.jpg,8.0,185.0,350.0
../imageData/mit/females/i3.jpg,9.0,212.0,343.0
../imageData/mit/females/i3.jpg,10.0,234.0,327.0
../imageData/mit/females/i3.jpg,11.0,252.0,308.0
../imageData/mit/females/i3.jpg,12.0,265.0,285.0
../imageData/mit/females/i3.jpg,13.0,273.0,260.0
../imageData/mit/females/i3.jpg,14.0,278.0,233.0
../imageData/mit/females/i3.jpg,15.0,282.0,207.0
../imageData/mit/females/i3.jpg,16.0,283.0,180.0
../imageData/mit/females/i3.jpg,17.0,92.0,162.0
../imageData/mit/females/i3.jpg,18.0,106.0,152.0
../imageData/mit/females/i3.jpg,19.0,123.0,148.0
../imageData/mit/females/i3.jpg,20.0,141.0,148.0
../imageData/mit/females/i3.jpg,21.0,157.0,154.0
../imageData/mit/females/i3.jpg,22.0,195.0,154.0
../imageData/mit/females/i3.jpg,23.0,212.0,146.0
../imageData/mit/females/i3.jpg,24.0,230.0,145.0
../imageData/mit/females/i3.jpg,25.0,248.0,147.0
../imageData/mit/females/i3.jpg,26.0,262.0,156.0
../imageData/mit/females/i3.jpg,27.0,177.0,177.0
../imageData/mit/females/i3.jpg,28.0,178.0,195.0
../imageData/mit/females/i3.jpg,29.0,179.0,212.0
../imageData/mit/females/i3.jpg,30.0,179.0,230.0
../imageData/mit/females/i3.jpg,31.0,161.0,248.0
../imageData/mit/females/i3.jpg,32.0,171.0,250.0
../imageData/mit/females/i3.jpg,33.0,180.0,252.0
../imageData/mit/females/i3.jpg,34.0,190.0,249.0
../imageData/mit/females/i3.jpg,35.0,199.0,246.0
../imageData/mit/females/i3.jpg,36.0,110.0,185.0
../imageData/mit/females/i3.jpg,37.0,122.0,176.0
../imageData/mit/females/i3.jpg,38.0,137.0,176.0
../imageData/mit/females/i3.jpg,39.0,151.0,186.0
../imageData/mit/females/i3.jpg,40.0,137.0,190.0
../imageData/mit/females/i3.jpg,41.0,122.0,191.0
../imageData/mit/females/i3.jpg,42.0,205.0,185.0
../imageData/mit/females/i3.jpg,43.0,218.0,173.0
../imageData/mit/females/i3.jpg,44.0,233.0,172.0
../imageData/mit/females/i3.jpg,45.0,246.0,180.0
../imageData/mit/females/i3.jpg,46.0,234.0,187.0
../imageData/mit/females/i3.jpg,47.0,219.0,187.0
../imageData/mit/females/i3.jpg,48.0,144.0,286.0
../imageData/mit/females/i3.jpg,49.0,158.0,277.0
../imageData/mit/females/i3.jpg,50.0,172.0,272.0
../imageData/mit/females/i3.jpg,51.0,181.0,274.0
../imageData/mit/females/i3.jpg,52.0,191.0,271.0
../imageData/mit/females/i3.jpg,53.0,206.0,275.0
../imageData/mit/females/i3.jpg,54.0,220.0,283.0
../imageData/mit/females/i3.jpg,55.0,207.0,296.0
../imageData/mit/females/i3.jpg,56.0,193.0,301.0
../imageData/mit/females/i3.jpg,57.0,183.0,302.0
../imageData/mit/females/i3.jpg,58.0,172.0,302.0
../imageData/mit/females/i3.jpg,59.0,158.0,298.0
../imageData/mit/females/i3.jpg,60.0,151.0,286.0
../imageData/mit/females/i3.jpg,61.0,172.0,284.0
../imageData/mit/females/i3.jpg,62.0,182.0,284.0
../imageData/mit/females/i3.jpg,63.0,192.0,284.0
../imageData/mit/females/i3.jpg,64.0,214.0,283.0
../imageData/mit/females/i3.jpg,65.0,192.0,283.0
../imageData/mit/females/i3.jpg,66.0,182.0,285.0
../imageData/mit/females/i3.jpg,67.0,172.0,284.0
../imageData/mit/males/i4.jpg,0.0,76.0,179.0
../imageData/mit/males/i4.jpg,1.0,79.0,206.0
../imageData/mit/males/i4.jpg,2.0,83.0,233.0
../imageData/mit/males/i4.jpg,3.0,88.0,260.0
../imageData/mit/males/i4.jpg,4.0,96.0,286.0
../imageData/mit/males/i4.jpg,5.0,110.0,309.0
../imageData/mit/males/i4.jpg,6.0,129.0,330.0
../imageData/mit/males/i4.jpg,7.0,151.0,346.0
../imageData/mit/males/i4.jpg,8.0,178.0,350.0
../imageData/mit/males/i4.jpg,9.0,205.0,346.0
../imageData/mit/males/i4.jpg,10.0,228.0,331.0
../imageData/mit/males/i4.jpg,11.0,248.0,312.0
../imageData/mit/males/i4.jpg,12.0,265.0,289.0
../imageData/mit/males/i4.jpg,13.0,273.0,264.0
../imageData/mit/males/i4.jpg,14.0,277.0,236.0
../imageData/mit/males/i4.jpg,15.0,280.0,209.0
../imageData/mit/males/i4.jpg,16.0,282.0,182.0
../imageData/mit/males/i4.jpg,17.0,98.0,163.0
../imageData/mit/males/i4.jpg,18.0,111.0,153.0
../imageData/mit/males/i4.jpg,19.0,128.0,150.0
../imageData/mit/males/i4.jpg,20.0,145.0,151.0
../imageData/mit/males/i4.jpg,21.0,161.0,157.0
../imageData/mit/males/i4.jpg,22.0,195.0,157.0
../imageData/mit/males/i4.jpg,23.0,211.0,150.0
../imageData/mit/males/i4.jpg,24.0,228.0,148.0
../imageData/mit/males/i4.jpg,25.0,245.0,151.0
../imageData/mit/males/i4.jpg,26.0,259.0,161.0
../imageData/mit/males/i4.jpg,27.0,178.0,178.0
../imageData/mit/males/i4.jpg,28.0,178.0,198.0
../imageData/mit/males/i4.jpg,29.0,178.0,217.0
../imageData/mit/males/i4.jpg,30.0,177.0,236.0
../imageData/mit/males/i4.jpg,31.0,159.0,249.0
../imageData/mit/males/i4.jpg,32.0,168.0,253.0
../imageData/mit/males/i4.jpg,33.0,177.0,255.0
../imageData/mit/males/i4.jpg,34.0,187.0,253.0
../imageData/mit/males/i4.jpg,35.0,196.0,249.0
../imageData/mit/males/i4.jpg,36.0,117.0,178.0
../imageData/mit/males/i4.jpg,37.0,129.0,171.0
../imageData/mit/males/i4.jpg,38.0,143.0,172.0
../imageData/mit/males/i4.jpg,39.0,153.0,183.0
../imageData/mit/males/i4.jpg,40.0,141.0,185.0
../imageData/mit/males/i4.jpg,41.0,127.0,184.0
../imageData/mit/males/i4.jpg,42.0,204.0,183.0
../imageData/mit/males/i4.jpg,43.0,215.0,172.0
../imageData/mit/males/i4.jpg,44.0,228.0,171.0
../imageData/mit/males/i4.jpg,45.0,239.0,178.0
../imageData/mit/males/i4.jpg,46.0,230.0,184.0
../imageData/mit/males/i4.jpg,47.0,216.0,185.0
../imageData/mit/males/i4.jpg,48.0,142.0,285.0
../imageData/mit/males/i4.jpg,49.0,154.0,277.0
../imageData/mit/males/i4.jpg,50.0,167.0,274.0
../imageData/mit/males/i4.jpg,51.0,177.0,276.0
../imageData/mit/males/i4.jpg,52.0,189.0,273.0
../imageData/mit/males/i4.jpg,53.0,202.0,278.0
../imageData/mit/males/i4.jpg,54.0,216.0,284.0
../imageData/mit/males/i4.jpg,55.0,203.0,295.0
../imageData/mit/males/i4.jpg,56.0,190.0,300.0
../imageData/mit/males/i4.jpg,57.0,178.0,302.0
../imageData/mit/males/i4.jpg,58.0,166.0,301.0
../imageData/mit/males/i4.jpg,59.0,153.0,296.0
../imageData/mit/males/i4.jpg,60.0,148.0,285.0
../imageData/mit/males/i4.jpg,61.0,167.0,284.0
../imageData/mit/males/i4.jpg,62.0,177.0,284.0
../imageData/mit/males/i4.jpg,63.0,189.0,283.0
../imageData/mit/males/i4.jpg,64.0,210.0,285.0
../imageData/mit/males/i4.jpg,65.0,189.0,286.0
../imageData/mit/males/i4.jpg,66.0,178.0,287.0
../imageData/mit/males/i4.jpg,67.0,167.0,286.0
../imageData/mit/females/i5.jpg,0.0,65.0,178.0
../imageData/mit/females/i5.jpg,1.0,68.0,207.0
../imageData/mit/females/i5.jpg,2.0,73.0,237.0
../imageData/mit/females/i5.jpg,3.0,77.0,265.0
../imageData/mit/females/i5.jpg,4.0,86.0,291.0
../imageData/mit/females/i5.jpg,5.0,103.0,313.0
../imageData/mit/females/i5.jpg,6.0,124.0,331.0
../imageData/mit/females/i5.jpg,7.0,147.0,346.0
../imageData/mit/females/i5.jpg,8.0,173.0,352.0
../imageData/mit/females/i5.jpg,9.0,199.0,347.0
../imageData/mit/females/i5.jpg,10.0,222.0,333.0
../imageData/mit/females/i5.jpg,11.0,244.0,315.0
../imageData/mit/females/i5.jpg,12.0,260.0,293.0
../imageData/mit/females/i5.jpg,13.0,270.0,269.0
../imageData/mit/females/i5.jpg,14.0,274.0,241.0
../imageData/mit/females/i5.jpg,15.0,280.0,214.0
../imageData/mit/females/i5.jpg,16.0,284.0,186.0
../imageData/mit/females/i5.jpg,17.0,86.0,158.0
../imageData/mit/females/i5.jpg,18.0,100.0,147.0
../imageData/mit/females/i5.jpg,19.0,118.0,143.0
../imageData/mit/females/i5.jpg,20.0,136.0,147.0
../imageData/mit/females/i5.jpg,21.0,154.0,155.0
../imageData/mit/females/i5.jpg,22.0,206.0,156.0
../imageData/mit/females/i5.jpg,23.0,223.0,149.0
../imageData/mit/females/i5.jpg,24.0,241.0,146.0
../imageData/mit/females/i5.jpg,25.0,258.0,151.0
../imageData/mit/females/i5.jpg,26.0,269.0,164.0
../imageData/mit/females/i5.jpg,27.0,178.0,181.0
../imageData/mit/females/i5.jpg,28.0,178.0,200.0
../imageData/mit/females/i5.jpg,29.0,178.0,218.0
../imageData/mit/females/i5.jpg,30.0,178.0,237.0
../imageData/mit/females/i5.jpg,31.0,157.0,250.0
../imageData/mit/females/i5.jpg,32.0,167.0,253.0
../imageData/mit/females/i5.jpg,33.0,177.0,256.0
../imageData/mit/females/i5.jpg,34.0,187.0,254.0
../imageData/mit/females/i5.jpg,35.0,197.0,251.0
../imageData/mit/females/i5.jpg,36.0,109.0,182.0
../imageData/mit/females/i5.jpg,37.0,122.0,174.0
../imageData/mit/females/i5.jpg,38.0,138.0,174.0
../imageData/mit/females/i5.jpg,39.0,151.0,186.0
../imageData/mit/females/i5.jpg,40.0,137.0,189.0
../imageData/mit/females/i5.jpg,41.0,121.0,188.0
../imageData/mit/females/i5.jpg,42.0,203.0,188.0
../imageData/mit/females/i5.jpg,43.0,217.0,178.0
../imageData/mit/females/i5.jpg,44.0,233.0,178.0
../imageData/mit/females/i5.jpg,45.0,244.0,187.0
../imageData/mit/females/i5.jpg,46.0,233.0,193.0
../imageData/mit/females/i5.jpg,47.0,217.0,192.0
../imageData/mit/females/i5.jpg,48.0,134.0,282.0
../imageData/mit/females/i5.jpg,49.0,150.0,275.0
../imageData/mit/females/i5.jpg,50.0,167.0,271.0
../imageData/mit/females/i5.jpg,51.0,177.0,274.0
../imageData/mit/females/i5.jpg,52.0,187.0,272.0
../imageData/mit/females/i5.jpg,53.0,201.0,276.0
../imageData/mit/females/i5.jpg,54.0,215.0,282.0
../imageData/mit/females/i5.jpg,55.0,201.0,297.0
../imageData/mit/females/i5.jpg,56.0,187.0,304.0
../imageData/mit/females/i5.jpg,57.0,176.0,305.0
../imageData/mit/females/i5.jpg,58.0,165.0,304.0
../imageData/mit/females/i5.jpg,59.0,149.0,297.0
../imageData/mit/females/i5.jpg,60.0,141.0,283.0
../imageData/mit/females/i5.jpg,61.0,166.0,285.0
../imageData/mit/females/i5.jpg,62.0,177.0,285.0
../imageData/mit/females/i5.jpg,63.0,187.0,284.0
../imageData/mit/females/i5.jpg,64.0,208.0,283.0
../imageData/mit/females/i5.jpg,65.0,187.0,286.0
../imageData/mit/females/i5.jpg,66.0,176.0,287.0
../imageData/mit/females/i5.jpg,67.0,166.0,286.0
../imageData/mit/females/i6.jpg,0.0,74.0,181.0
../imageData/mit/females/i6.jpg,1.0,77.0,209.0
../imageData/mit/females/i6.jpg,2.0,82.0,236.0
../imageData/mit/females/i6.jpg,3.0,88.0,262.0
../imageData/mit/females/i6.jpg,4.0,96.0,288.0
../imageData/mit/females/i6.jpg,5.0,109.0,312.0
../imageData/mit/females/i6.jpg,6.0,129.0,330.0
../imageData/mit/females/i6.jpg,7.0,153.0,344.0
../imageData/mit/females/i6.jpg,8.0,177.0,348.0
../imageData/mit/females/i6.jpg,9.0,202.0,343.0
../imageData/mit/females/i6.jpg,10.0,226.0,329.0
../imageData/mit/females/i6.jpg,11.0,246.0,311.0
../imageData/mit/females/i6.jpg,12.0,259.0,288.0
../imageData/mit/females/i6.jpg,13.0,267.0,263.0
../imageData/mit/females/i6.jpg,14.0,271.0,237.0
../imageData/mit/females/i6.jpg,15.0,275.0,212.0
../imageData/mit/females/i6.jpg,16.0,277.0,186.0
../imageData/mit/females/i6.jpg,17.0,89.0,156.0
../imageData/mit/females/i6.jpg,18.0,102.0,144.0
../imageData/mit/females/i6.jpg,19.0,120.0,141.0
../imageData/mit/females/i6.jpg,20.0,138.0,144.0
../imageData/mit/females/i6.jpg,21.0,155.0,152.0
../imageData/mit/females/i6.jpg,22.0,195.0,151.0
../imageData/mit/females/i6.jpg,23.0,214.0,144.0
../imageData/mit/females/i6.jpg,24.0,233.0,142.0
../imageData/mit/females/i6.jpg,25.0,252.0,147.0
../imageData/mit/females/i6.jpg,26.0,265.0,160.0
../imageData/mit/females/i6.jpg,27.0,177.0,177.0
../imageData/mit/females/i6.jpg,28.0,177.0,196.0
../imageData/mit/females/i6.jpg,29.0,176.0,215.0
../imageData/mit/females/i6.jpg,30.0,176.0,234.0
../imageData/mit/females/i6.jpg,31.0,158.0,247.0
../imageData/mit/females/i6.jpg,32.0,167.0,251.0
../imageData/mit/females/i6.jpg,33.0,176.0,253.0
../imageData/mit/females/i6.jpg,34.0,185.0,251.0
../imageData/mit/females/i6.jpg,35.0,194.0,248.0
../imageData/mit/females/i6.jpg,36.0,110.0,179.0
../imageData/mit/females/i6.jpg,37.0,121.0,171.0
../imageData/mit/females/i6.jpg,38.0,136.0,172.0
../imageData/mit/females/i6.jpg,39.0,150.0,183.0
../imageData/mit/females/i6.jpg,40.0,136.0,187.0
../imageData/mit/females/i6.jpg,41.0,120.0,187.0
../imageData/mit/females/i6.jpg,42.0,205.0,184.0
../imageData/mit/females/i6.jpg,43.0,218.0,174.0
../imageData/mit/females/i6.jpg,44.0,233.0,174.0
../imageData/mit/females/i6.jpg,45.0,244.0,182.0
../imageData/mit/females/i6.jpg,46.0,234.0,189.0
../imageData/mit/females/i6.jpg,47.0,219.0,189.0
../imageData/mit/females/i6.jpg,48.0,141.0,287.0
../imageData/mit/females/i6.jpg,49.0,154.0,279.0
../imageData/mit/females/i6.jpg,50.0,168.0,274.0
../imageData/mit/females/i6.jpg,51.0,177.0,277.0
../imageData/mit/females/i6.jpg,52.0,185.0,274.0
../imageData/mit/females/i6.jpg,53.0,199.0,279.0
../imageData/mit/females/i6.jpg,54.0,212.0,288.0
../imageData/mit/females/i6.jpg,55.0,199.0,297.0
../imageData/mit/females/i6.jpg,56.0,186.0,301.0
../imageData/mit/females/i6.jpg,57.0,177.0,302.0
../imageData/mit/females/i6.jpg,58.0,167.0,301.0
../imageData/mit/females/i6.jpg,59.0,154.0,296.0
../imageData/mit/females/i6.jpg,60.0,148.0,286.0
../imageData/mit/females/i6.jpg,61.0,168.0,285.0
../imageData/mit/females/i6.jpg,62.0,177.0,286.0
../imageData/mit/females/i6.jpg,63.0,186.0,285.0
../imageData/mit/females/i6.jpg,64.0,206.0,288.0
../imageData/mit/females/i6.jpg,65.0,186.0,286.0
../imageData/mit/females/i6.jpg,66.0,177.0,287.0
../imageData/mit/females/i6.jpg,67.0,168.0,286.0
../imageData/mit/males/i7.jpg,0.0,79.0,188.0
../imageData/mit/males/i7.jpg,1.0,82.0,214.0
../imageData/mit/males/i7.jpg,2.0,87.0,239.0
../imageData/mit/males/i7.jpg,3.0,91.0,265.0
../imageData/mit/males/i7.jpg,4.0,99.0,291.0
../imageData/mit/males/i7.jpg,5.0,113.0,311.0
../imageData/mit/males/i7.jpg,6.0,132.0,329.0
../imageData/mit/males/i7.jpg,7.0,154.0,343.0
../imageData/mit/males/i7.jpg,8.0,179.0,346.0
../imageData/mit/males/i7.jpg,9.0,203.0,342.0
../imageData/mit/males/i7.jpg,10.0,225.0,328.0
../imageData/mit/males/i7.jpg,11.0,244.0,311.0
../imageData/mit/males/i7.jpg,12.0,258.0,290.0
../imageData/mit/males/i7.jpg,13.0,265.0,265.0
../imageData/mit/males/i7.jpg,14.0,268.0,239.0
../imageData/mit/males/i7.jpg,15.0,272.0,213.0
../imageData/mit/males/i7.jpg,16.0,274.0,187.0
../imageData/mit/males/i7.jpg,17.0,92.0,163.0
../imageData/mit/males/i7.jpg,18.0,105.0,150.0
../imageData/mit/males/i7.jpg,19.0,124.0,147.0
../imageData/mit/males/i7.jpg,20.0,143.0,150.0
../imageData/mit/males/i7.jpg,21.0,160.0,157.0
../imageData/mit/males/i7.jpg,22.0,197.0,156.0
../imageData/mit/males/i7.jpg,23.0,214.0,149.0
../imageData/mit/males/i7.jpg,24.0,232.0,146.0
../imageData/mit/males/i7.jpg,25.0,249.0,149.0
../imageData/mit/males/i7.jpg,26.0,261.0,161.0
../imageData/mit/males/i7.jpg,27.0,178.0,176.0
../imageData/mit/males/i7.jpg,28.0,178.0,193.0
../imageData/mit/males/i7.jpg,29.0,178.0,209.0
../imageData/mit/males/i7.jpg,30.0,178.0,226.0
../imageData/mit/males/i7.jpg,31.0,157.0,242.0
../imageData/mit/males/i7.jpg,32.0,167.0,245.0
../imageData/mit/males/i7.jpg,33.0,178.0,247.0
../imageData/mit/males/i7.jpg,34.0,188.0,245.0
../imageData/mit/males/i7.jpg,35.0,198.0,242.0
../imageData/mit/males/i7.jpg,36.0,114.0,180.0
../imageData/mit/males/i7.jpg,37.0,125.0,173.0
../imageData/mit/males/i7.jpg,38.0,138.0,173.0
../imageData/mit/males/i7.jpg,39.0,150.0,182.0
../imageData/mit/males/i7.jpg,40.0,137.0,184.0
../imageData/mit/males/i7.jpg,41.0,124.0,184.0
../imageData/mit/males/i7.jpg,42.0,205.0,181.0
../imageData/mit/males/i7.jpg,43.0,216.0,173.0
../imageData/mit/males/i7.jpg,44.0,230.0,172.0
../imageData/mit/males/i7.jpg,45.0,240.0,179.0
../imageData/mit/males/i7.jpg,46.0,230.0,184.0
../imageData/mit/males/i7.jpg,47.0,217.0,184.0
../imageData/mit/males/i7.jpg,48.0,139.0,281.0
../imageData/mit/males/i7.jpg,49.0,153.0,273.0
../imageData/mit/males/i7.jpg,50.0,167.0,268.0
../imageData/mit/males/i7.jpg,51.0,178.0,271.0
../imageData/mit/males/i7.jpg,52.0,188.0,268.0
../imageData/mit/males/i7.jpg,53.0,204.0,272.0
../imageData/mit/males/i7.jpg,54.0,218.0,279.0
../imageData/mit/males/i7.jpg,55.0,205.0,290.0
../imageData/mit/males/i7.jpg,56.0,190.0,295.0
../imageData/mit/males/i7.jpg,57.0,179.0,297.0
../imageData/mit/males/i7.jpg,58.0,168.0,296.0
../imageData/mit/males/i7.jpg,59.0,153.0,292.0
../imageData/mit/males/i7.jpg,60.0,146.0,282.0
../imageData/mit/males/i7.jpg,61.0,167.0,280.0
../imageData/mit/males/i7.jpg,62.0,178.0,280.0
../imageData/mit/males/i7.jpg,63.0,189.0,279.0
../imageData/mit/males/i7.jpg,64.0,212.0,280.0
../imageData/mit/males/i7.jpg,65.0,189.0,281.0
../imageData/mit/males/i7.jpg,66.0,178.0,283.0
../imageData/mit/males/i7.jpg,67.0,168.0,282.0
../imageData/mit/males/i10.jpg,0.0,73.0,189.0
../imageData/mit/males/i10.jpg,1.0,78.0,217.0
../imageData/mit/males/i10.jpg,2.0,85.0,243.0
../imageData/mit/males/i10.jpg,3.0,91.0,269.0
../imageData/mit/males/i10.jpg,4.0,99.0,294.0
../imageData/mit/males/i10.jpg,5.0,114.0,314.0
../imageData/mit/males/i10.jpg,6.0,133.0,332.0
../imageData/mit/males/i10.jpg,7.0,156.0,345.0
../imageData/mit/males/i10.jpg,8.0,182.0,349.0
../imageData/mit/males/i10.jpg,9.0,208.0,345.0
../imageData/mit/males/i10.jpg,10.0,231.0,332.0
../imageData/mit/males/i10.jpg,11.0,249.0,314.0
../imageData/mit/males/i10.jpg,12.0,263.0,292.0
../imageData/mit/males/i10.jpg,13.0,270.0,266.0
../imageData/mit/males/i10.jpg,14.0,274.0,239.0
../imageData/mit/males/i10.jpg,15.0,278.0,212.0
../imageData/mit/males/i10.jpg,16.0,280.0,185.0
../imageData/mit/males/i10.jpg,17.0,90.0,168.0
../imageData/mit/males/i10.jpg,18.0,102.0,152.0
../imageData/mit/males/i10.jpg,19.0,122.0,143.0
../imageData/mit/males/i10.jpg,20.0,143.0,143.0
../imageData/mit/males/i10.jpg,21.0,162.0,151.0
../imageData/mit/males/i10.jpg,22.0,194.0,149.0
../imageData/mit/males/i10.jpg,23.0,215.0,141.0
../imageData/mit/males/i10.jpg,24.0,236.0,140.0
../imageData/mit/males/i10.jpg,25.0,255.0,148.0
../imageData/mit/males/i10.jpg,26.0,266.0,165.0
../imageData/mit/males/i10.jpg,27.0,182.0,173.0
../imageData/mit/males/i10.jpg,28.0,184.0,191.0
../imageData/mit/males/i10.jpg,29.0,185.0,208.0
../imageData/mit/males/i10.jpg,30.0,187.0,226.0
../imageData/mit/males/i10.jpg,31.0,163.0,240.0
../imageData/mit/males/i10.jpg,32.0,175.0,243.0
../imageData/mit/males/i10.jpg,33.0,185.0,246.0
../imageData/mit/males/i10.jpg,34.0,196.0,244.0
../imageData/mit/males/i10.jpg,35.0,206.0,241.0
../imageData/mit/males/i10.jpg,36.0,116.0,182.0
../imageData/mit/males/i10.jpg,37.0,127.0,176.0
../imageData/mit/males/i10.jpg,38.0,141.0,175.0
../imageData/mit/males/i10.jpg,39.0,154.0,183.0
../imageData/mit/males/i10.jpg,40.0,141.0,186.0
../imageData/mit/males/i10.jpg,41.0,128.0,187.0
../imageData/mit/males/i10.jpg,42.0,205.0,182.0
../imageData/mit/males/i10.jpg,43.0,218.0,174.0
../imageData/mit/males/i10.jpg,44.0,231.0,174.0
../imageData/mit/males/i10.jpg,45.0,242.0,180.0
../imageData/mit/males/i10.jpg,46.0,232.0,186.0
../imageData/mit/males/i10.jpg,47.0,219.0,186.0
../imageData/mit/males/i10.jpg,48.0,143.0,280.0
../imageData/mit/males/i10.jpg,49.0,159.0,273.0
../imageData/mit/males/i10.jpg,50.0,173.0,270.0
../imageData/mit/males/i10.jpg,51.0,184.0,273.0
../imageData/mit/males/i10.jpg,52.0,195.0,270.0
../imageData/mit/males/i10.jpg,53.0,207.0,275.0
../imageData/mit/males/i10.jpg,54.0,221.0,280.0
../imageData/mit/males/i10.jpg,55.0,206.0,289.0
../imageData/mit/males/i10.jpg,56.0,194.0,292.0
../imageData/mit/males/i10.jpg,57.0,182.0,293.0
../imageData/mit/males/i10.jpg,58.0,171.0,292.0
../imageData/mit/males/i10.jpg,59.0,158.0,288.0
../imageData/mit/males/i10.jpg,60.0,149.0,280.0
../imageData/mit/males/i10.jpg,61.0,173.0,278.0
../imageData/mit/males/i10.jpg,62.0,184.0,279.0
../imageData/mit/males/i10.jpg,63.0,194.0,279.0
../imageData/mit/males/i10.jpg,64.0,214.0,280.0
../imageData/mit/males/i10.jpg,65.0,194.0,279.0
../imageData/mit/males/i10.jpg,66.0,183.0,280.0
../imageData/mit/males/i10.jpg,67.0,172.0,278.0
../imageData/mit/males/i12.jpg,0.0,79.0,184.0
../imageData/mit/males/i12.jpg,1.0,82.0,211.0
../imageData/mit/males/i12.jpg,2.0,89.0,238.0
../imageData/mit/males/i12.jpg,3.0,93.0,264.0
../imageData/mit/males/i12.jpg,4.0,99.0,289.0
../imageData/mit/males/i12.jpg,5.0,112.0,311.0
