29	3.733333	3.133333	5.800000	4.533333	7.000000	3.000000	2.800000	4.000000	6.400000	3.333333	2.466667	2.466667	3.800000	2.400000	2.200000	2.400000	7.133333	5.066667	5.333333	5.733333	5.933333	3.466667	5.066667	6.800000	5.133333	2.933333	4.066667	2.666667	3.200000	Google_1_Susan Burbank_7_oval.jpg
30	3.923077	3.857143	5.928571	5.142857	6.071429	3.500000	2.857143	3.285714	6.357143	3.285714	2.785714	3.642857	3.428571	2.500000	2.500000	2.642857	5.928571	5.857143	5.714286	6.571429	6.357143	3.428571	6.071429	6.357143	4.714286	2.785714	4.214286	2.714286	2.642857	Google_1_Colleen Bowles_9_oval.jpg
31	4.428571	6.285714	4.133333	4.666667	4.800000	5.800000	5.400000	4.571429	5.266667	4.600000	6.533333	6.133333	5.266667	7.133333	6.933333	4.800000	4.533333	3.600000	3.866667	4.333333	4.133333	3.466667	4.733333	4.400000	4.466667	4.600000	4.266667	3.533333	5.333333	Alan_Rainwater_15_oval.jpg
32	4.466667	3.600000	5.600000	3.800000	5.733333	4.800000	4.000000	3.400000	5.533333	3.866667	4.333333	3.333333	4.800000	3.400000	3.533333	3.933333	4.733333	4.866667	4.466667	4.733333	6.266667	4.400000	6.000000	3.800000	4.133333	3.866667	5.600000	4.133333	4.400000	Google_1_Belinda Steib_3_oval.jpg
33	3.933333	5.133333	5.800000	4.866667	4.666667	3.500000	4.133333	4.600000	5.866667	5.133333	4.333333	4.800000	4.866667	4.600000	4.666667	4.333333	5.333333	4.000000	4.400000	5.866667	4.800000	3.666667	4.533333	5.266667	5.133333	4.333333	4.000000	3.733333	4.133333	Google_1_Roger Kennedy_15_oval.jpg
34	3.866667	3.200000	6.666667	5.266667	6.400000	2.733333	3.733333	3.400000	6.600000	3.000000	2.600000	2.866667	3.800000	2.733333	2.733333	2.200000	6.200000	5.200000	5.400000	5.533333	5.466667	2.800000	5.066667	6.600000	6.266667	3.266667	3.933333	2.533333	3.133333	Google_1_Rachel Kindred_12_oval.jpg
35	3.733333	4.266667	6.066667	4.933333	5.533333	3.466667	3.666667	4.666667	6.733333	4.533333	4.333333	3.800000	3.733333	2.933333	3.266667	2.733333	6.933333	4.133333	4.933333	6.866667	4.133333	3.200000	4.733333	6.666667	6.000000	3.800000	3.466667	3.200000	3.066667	Google_1_Christopher Ruffner_1_oval.jpg
36	3.666667	4.333333	6.133333	5.466667	5.933333	3.666667	3.866667	4.466667	6.733333	3.600000	2.666667	3.666667	4.000000	2.933333	3.400000	2.866667	6.066667	5.666667	5.600000	5.733333	5.666667	2.666667	5.000000	6.733333	5.933333	3.000000	3.800000	2.666667	2.600000	Google_1_Hilda Desmarais_17_oval.jpg
37	3.538462	5.538462	6.769231	5.076923	5.384615	3.000000	2.769231	5.076923	6.307692	4.538462	4.538462	4.538462	4.076923	4.307692	4.769231	3.307692	5.384615	4.615385	4.230769	5.692308	3.923077	2.692308	4.076923	6.000000	5.307692	4.307692	3.923077	3.615385	3.538462	Google_1_Georgia Dingess_1_oval.jpg
38	4.000000	4.928571	6.714286	5.928571	5.785714	3.357143	3.214286	4.857143	5.714286	4.214286	4.785714	3.785714	4.928571	3.000000	3.071429	4.214286	5.857143	4.642857	5.285714	5.357143	4.857143	2.857143	4.285714	6.142857	5.642857	3.071429	3.000000	3.428571	3.285714	Google_1_Sue Meeker_11_oval.jpg
39	4.071429	3.000000	6.214286	5.500000	6.714286	4.142857	3.428571	4.357143	6.142857	3.000000	4.285714	2.857143	4.071429	2.785714	2.714286	4.071429	6.000000	5.357143	4.857143	4.714286	5.500000	4.071429	4.714286	6.571429	5.571429	2.857143	3.500000	4.000000	3.857143	Google_1_Russell Kelso_11_oval.jpg
40	4.133333	5.066667	5.733333	4.866667	4.800000	3.400000	4.800000	5.400000	5.466667	4.133333	4.866667	3.333333	5.333333	3.000000	3.533333	3.200000	5.600000	5.533333	4.000000	5.666667	4.933333	3.200000	5.333333	6.066667	5.200000	3.200000	4.533333	3.333333	2.666667	Google_1_Vincent Sappington_17_oval.jpg
41	3.800000	4.400000	5.000000	5.600000	6.266667	3.733333	3.266667	5.200000	6.200000	3.400000	3.200000	3.733333	4.600000	3.000000	2.733333	3.466667	6.466667	6.333333	4.733333	6.066667	6.133333	2.533333	4.866667	6.400000	5.400000	3.266667	3.666667	2.066667	2.466667	Google_1_Wendy Messner_5_oval.jpg
42	5.066667	5.666667	3.800000	4.733333	3.466667	4.800000	5.200000	5.800000	2.933333	5.000000	6.266667	5.866667	6.333333	6.600000	6.333333	5.733333	3.666667	3.866667	4.066667	3.866667	3.400000	5.666667	4.133333	4.066667	3.800000	5.400000	5.066667	5.933333	6.466667	Google_1_Samuel Lindquist_5_oval.jpg
43	3.933333	4.466667	6.533333	5.533333	6.333333	3.866667	3.466667	5.200000	6.466667	3.533333	4.200000	3.133333	4.333333	2.133333	2.666667	3.066667	6.666667	4.600000	5.133333	6.200000	5.333333	2.733333	4.466667	6.466667	5.733333	3.333333	4.000000	2.733333	2.533333	Google_1_Todd Whitton_7-oval.jpg
44	5.133333	5.666667	5.933333	5.800000	5.000000	5.266667	5.000000	5.066667	5.133333	5.933333	5.600000	6.066667	5.933333	6.133333	7.200000	5.600000	3.933333	3.533333	3.533333	3.533333	3.400000	4.666667	3.400000	4.333333	4.266667	4.400000	3.666667	4.266667	6.000000	Google_1_Daniel Goodman_9_oval.jpg
45	3.928571	4.142857	6.000000	5.285714	5.571429	2.214286	3.428571	3.714286	5.642857	3.428571	4.357143	2.571429	3.785714	2.142857	2.928571	3.285714	5.928571	5.500000	4.642857	5.857143	4.642857	3.285714	5.214286	5.285714	4.928571	3.928571	4.428571	3.642857	3.285714	Google_1_Grace Dunham_3_oval.jpg
46	3.666667	4.933333	5.400000	4.866667	5.333333	4.266667	4.933333	4.866667	4.733333	4.600000	4.266667	4.533333	3.866667	4.733333	4.333333	4.466667	6.066667	4.400000	4.133333	5.266667	4.666667	3.600000	4.266667	5.800000	5.933333	4.266667	4.066667	4.133333	3.200000	Bryan_Stoll_16_oval.jpg
47	4.857143	4.000000	6.000000	5.066667	5.866667	4.466667	3.533333	3.533333	6.466667	4.933333	3.400000	4.666667	5.333333	3.933333	5.066667	3.733333	6.600000	3.800000	5.133333	6.200000	6.333333	2.666667	6.200000	6.266667	5.666667	4.066667	4.333333	2.666667	2.733333	Google_1_Dale Villalpando_11_oval.jpg
48	4.066667	4.800000	6.333333	5.066667	6.000000	4.400000	3.000000	5.133333	5.266667	4.266667	3.266667	3.733333	4.333333	2.733333	2.800000	3.800000	6.133333	4.466667	4.600000	5.800000	5.800000	3.533333	5.400000	6.600000	5.733333	3.466667	3.800000	3.066667	2.866667	Google_1_James Rawls_9_oval.jpg
49	4.400000	3.133333	5.200000	4.666667	7.133333	4.000000	3.400000	3.333333	6.428571	2.800000	2.800000	2.666667	4.333333	2.466667	2.600000	3.266667	5.400000	6.000000	4.466667	4.733333	6.266667	3.666667	5.200000	6.733333	5.133333	3.200000	4.400000	3.357143	3.866667	Google_1_Christina Kilby_1_oval.jpg
50	4.466667	3.866667	5.400000	4.733333	6.733333	5.133333	3.600000	3.800000	6.000000	3.533333	3.466667	4.466667	5.600000	4.466667	3.333333	3.400000	5.733333	3.066667	4.533333	4.266667	4.866667	4.066667	5.066667	6.133333	5.200000	3.733333	3.733333	3.266667	5.266667	Google_1_Geneva Kurth_5_oval.jpg
51	4.000000	5.133333	6.666667	6.066667	5.200000	3.266667	2.600000	4.466667	6.666667	5.000000	4.533333	3.600000	4.333333	2.733333	2.666667	3.466667	5.466667	5.400000	4.333333	6.533333	5.000000	2.866667	4.866667	5.733333	5.200000	4.866667	4.666667	4.066667	3.133333	Google_1_Allison Baldridge_9_oval.jpg
52	4.666667	4.266667	5.266667	4.733333	5.666667	4.600000	4.266667	3.733333	5.000000	3.266667	4.600000	3.333333	4.666667	3.133333	3.600000	5.066667	5.666667	4.066667	4.400000	5.333333	5.400000	3.333333	5.533333	5.866667	4.933333	3.200000	4.600000	3.333333	3.733333	Annette_Vest_17_oval.jpg
53	3.066667	3.800000	7.066667	6.000000	6.266667	2.933333	3.133333	4.133333	6.933333	3.600000	3.666667	3.600000	3.733333	2.933333	3.133333	2.133333	6.333333	5.800000	5.733333	6.933333	5.266667	2.533333	4.866667	6.666667	5.400000	4.200000	3.400000	3.666667	3.066667	Allison_Zambrano_9_oval.jpg
54	2.733333	3.666667	6.200000	5.466667	6.600000	3.266667	2.266667	5.066667	5.800000	2.733333	3.200000	3.066667	4.000000	2.933333	2.133333	2.133333	6.266667	5.733333	5.933333	5.733333	5.333333	4.066667	4.466667	6.200000	6.000000	3.733333	3.266667	3.466667	3.333333	Google_1_Belinda Barrington_19_oval.jpg
55	4.142857	5.357143	7.142857	5.071429	5.571429	4.142857	4.714286	5.428571	5.285714	4.571429	4.142857	5.142857	4.285714	4.785714	5.000000	4.000000	5.714286	4.071429	3.857143	4.214286	4.714286	4.428571	3.928571	5.857143	5.071429	4.500000	3.714286	3.571429	4.714286	Google_1_Roy Braxton_1_oval.jpg
56	4.533333	3.400000	6.133333	4.500000	6.733333	4.066667	3.466667	4.066667	6.200000	3.266667	3.266667	4.266667	4.333333	3.800000	3.133333	2.666667	6.666667	5.333333	4.733333	6.200000	5.666667	2.400000	5.333333	6.533333	4.933333	3.066667	4.666667	2.800000	2.733333	Google_1_Joe Fannin_11_oval.jpg
57	3.666667	4.733333	5.266667	5.466667	5.266667	3.466667	4.066667	5.600000	6.066667	3.666667	5.933333	2.466667	3.733333	3.200000	3.066667	3.866667	5.933333	4.200000	5.000000	6.466667	4.533333	2.800000	5.333333	6.666667	5.000000	4.400000	3.133333	2.600000	3.133333	Google_1_Joshua Ash_15_oval.jpg
58	3.600000	3.066667	6.400000	4.933333	7.600000	5.000000	2.266667	2.933333	6.666667	2.333333	2.400000	2.733333	4.133333	1.866667	2.533333	2.133333	6.400000	4.866667	5.133333	5.800000	5.800000	3.266667	5.466667	6.733333	6.200000	3.000000	3.666667	2.666667	2.800000	Google_1_Jeffrey Overton_8_oval.jpg
59	4.266667	4.666667	6.333333	6.066667	5.200000	2.933333	3.666667	5.666667	6.333333	4.333333	4.466667	2.866667	4.800000	1.933333	2.733333	3.933333	5.600000	5.500000	5.800000	6.800000	5.200000	2.933333	4.866667	6.600000	5.666667	3.666667	2.933333	3.466667	2.333333	Google_1_Carrie Kaiser_5_oval.jpg
60	5.000000	4.133333	5.333333	4.400000	4.066667	3.666667	4.466667	5.133333	4.733333	4.866667	5.400000	5.666667	5.200000	6.466667	6.533333	4.866667	5.666667	4.333333	4.933333	4.866667	4.133333	5.133333	5.000000	5.733333	4.466667	5.066667	4.600000	4.600000	5.133333	Google_1_Gregory Packard_19_oval.jpg
61	5.200000	3.733333	6.866667	4.733333	6.800000	4.400000	3.666667	2.733333	6.133333	3.533333	2.533333	3.666667	4.666667	3.800000	3.866667	3.733333	6.533333	4.733333	4.266667	5.066667	6.266667	2.933333	6.600000	6.400000	4.466667	3.266667	4.466667	2.866667	3.400000	Blanca_Merrick_5_oval.jpg
62	4.400000	4.333333	6.200000	5.666667	5.600000	2.733333	2.666667	4.266667	5.800000	3.800000	4.733333	3.533333	4.800000	2.733333	3.000000	4.400000	6.133333	4.400000	4.400000	5.800000	4.600000	3.733333	5.466667	4.800000	4.466667	3.933333	5.066667	4.600000	3.933333	Google_1_Melissa Cushing_19_oval.jpg
63	3.800000	2.866667	6.000000	4.866667	7.733333	3.933333	2.533333	2.866667	6.800000	1.800000	1.866667	2.200000	3.000000	2.266667	2.133333	1.733333	5.066667	5.600000	5.200000	4.933333	5.800000	3.866667	5.800000	6.200000	5.266667	3.733333	4.533333	3.866667	4.133333	Google_1_Brandi Harbaugh_7_oval.jpg
64	5.133333	4.333333	5.533333	5.066667	5.785714	4.266667	3.533333	4.400000	5.266667	3.866667	3.133333	3.666667	4.066667	3.266667	4.000000	3.666667	5.866667	4.733333	5.533333	5.066667	5.533333	3.066667	4.866667	6.333333	4.800000	3.933333	4.733333	3.066667	3.133333	Google_1_Joy Loomis_19_oval.jpg
65	4.400000	4.600000	6.000000	4.933333	5.466667	5.800000	4.333333	4.466667	5.866667	4.800000	4.866667	5.666667	4.933333	4.933333	5.000000	4.466667	6.466667	4.266667	5.000000	4.866667	5.866667	3.466667	5.933333	5.733333	4.666667	3.800000	4.133333	3.133333	3.666667	Google_1_Travis Vargas_15_oval.jpg
66	5.200000	3.400000	6.466667	5.866667	6.466667	2.866667	2.666667	4.333333	6.200000	3.400000	3.533333	2.666667	4.466667	2.600000	2.666667	2.800000	5.733333	5.000000	4.400000	5.866667	4.733333	2.200000	4.866667	6.933333	6.133333	3.266667	3.733333	2.600000	3.200000	Arthur_Pagano_19_oval.jpg
67	3.642857	4.357143	6.500000	6.642857	5.785714	4.285714	3.285714	5.428571	6.071429	3.142857	3.857143	3.428571	3.928571	3.142857	2.714286	3.428571	6.357143	4.928571	4.928571	5.214286	4.857143	4.142857	4.500000	6.285714	6.285714	4.857143	3.428571	3.500000	3.357143	Google_1_Sean Bissonnette_1_oval.jpg
68	4.600000	3.533333	6.600000	4.733333	6.600000	4.066667	3.133333	3.266667	6.533333	4.133333	2.933333	3.666667	3.533333	3.000000	2.733333	2.600000	5.933333	4.800000	4.866667	5.800000	6.133333	2.533333	5.200000	6.133333	5.200000	2.800000	3.866667	2.733333	2.733333	Google_1_Jeremy Dandridge_5_oval.jpg
69	5.000000	4.466667	5.571429	4.733333	6.666667	5.400000	4.571429	4.733333	5.733333	3.866667	4.133333	4.571429	5.466667	5.800000	5.466667	4.333333	5.866667	4.200000	5.133333	5.200000	4.933333	4.000000	5.600000	5.466667	5.000000	3.933333	5.533333	3.733333	5.133333	Google_1_Kathleen Mcburney_1_oval.jpg
70	4.666667	5.466667	6.400000	5.600000	5.133333	3.333333	3.733333	5.733333	6.533333	4.933333	4.533333	2.866667	4.733333	4.066667	3.533333	3.466667	6.133333	4.733333	4.866667	6.000000	5.400000	2.666667	4.666667	6.733333	6.000000	3.800000	3.266667	2.600000	3.266667	Google_1_Stephen Pabon_13_oval.jpg
71	4.000000	4.066667	6.466667	5.333333	6.933333	5.866667	4.200000	4.000000	6.466667	3.666667	3.266667	5.000000	4.400000	4.466667	4.333333	3.533333	6.600000	3.533333	5.400000	5.400000	5.600000	2.666667	4.533333	6.600000	5.533333	3.600000	4.266667	3.066667	2.533333	Google_1_Pam Daugherty_17_oval.jpg
72	5.000000	3.266667	5.933333	3.933333	6.133333	5.200000	3.733333	3.266667	5.666667	3.266667	3.200000	3.266667	4.666667	2.533333	2.800000	4.666667	5.666667	4.933333	4.200000	5.133333	5.666667	4.066667	4.866667	6.066667	5.000000	4.866667	4.933333	3.933333	3.733333	Google_1_Frank Mccreary_16_oval.jpg
73	4.666667	2.866667	5.466667	4.466667	6.266667	4.866667	3.533333	3.266667	5.600000	3.600000	2.333333	5.266667	4.466667	4.666667	4.466667	2.933333	5.266667	4.400000	3.866667	3.333333	5.866667	4.733333	5.800000	4.933333	3.933333	4.133333	5.733333	3.533333	5.066667	Google_1_Gregory Moreira_17_oval.jpg
74	5.866667	5.600000	4.800000	4.200000	4.933333	4.733333	5.600000	5.733333	3.800000	6.000000	5.933333	6.066667	5.733333	7.466667	6.933333	5.866667	4.133333	4.400000	4.266667	3.866667	3.733333	5.333333	3.866667	4.533333	4.600000	5.000000	3.733333	5.200000	5.600000	Google_1_Frank Bivins_15_oval.jpg
75	4.133333	4.533333	5.400000	6.000000	5.933333	3.933333	3.533333	4.400000	5.200000	3.666667	4.466667	2.933333	4.733333	3.466667	2.600000	3.733333	6.600000	5.333333	4.933333	6.266667	5.800000	2.533333	5.600000	6.066667	5.533333	3.333333	3.933333	3.266667	3.200000	Google_1_Howard Lesko_1_oval.jpg
76	5.266667	4.666667	5.066667	4.800000	4.066667	4.714286	5.400000	5.733333	5.800000	5.800000	5.000000	5.266667	5.733333	6.333333	6.866667	4.466667	4.266667	4.000000	3.666667	4.333333	4.533333	5.000000	4.266667	4.642857	4.933333	5.066667	4.333333	4.000000	5.066667	Google_1_Mike Negron_7_oval.jpg
77	3.733333	4.600000	4.866667	5.400000	5.066667	2.933333	4.066667	4.266667	5.333333	4.533333	4.933333	3.200000	4.400000	3.400000	3.733333	4.866667	4.800000	4.933333	3.666667	5.333333	4.800000	4.133333	5.400000	4.400000	3.800000	4.600000	4.866667	3.266667	5.200000	Google_1_Ryan Cutler_11_oval.jpg
78	3.600000	4.266667	5.666667	5.866667	6.333333	4.333333	3.000000	4.600000	5.600000	3.066667	3.333333	2.933333	3.666667	2.666667	3.066667	3.142857	6.866667	4.666667	5.000000	6.066667	5.866667	3.466667	6.066667	6.600000	4.933333	3.933333	3.400000	2.666667	3.133333	Google_1_Brandon Victor_15_oval.jpg
79	4.666667	6.000000	6.933333	6.400000	5.000000	4.400000	4.400000	5.333333	6.000000	4.933333	4.866667	4.533333	4.866667	3.933333	4.333333	3.000000	5.533333	5.266667	5.000000	5.333333	4.933333	3.200000	4.333333	5.400000	5.133333	4.000000	3.000000	3.333333	3.666667	Google_1_Christopher Holladay_15_oval.jpg
80	4.400000	3.466667	5.066667	4.466667	5.000000	3.866667	4.533333	5.133333	4.333333	4.533333	4.600000	3.666667	5.266667	3.666667	3.666667	4.333333	5.533333	4.500000	4.733333	5.666667	4.600000	4.200000	4.800000	4.933333	4.666667	4.200000	4.000000	5.266667	4.666667	Google_1_Patrick Harkins_9_oval.jpg
81	4.933333	4.266667	4.466667	5.733333	6.400000	6.200000	6.200000	4.866667	3.600000	4.066667	6.857143	6.066667	4.733333	6.533333	6.733333	4.800000	3.533333	3.733333	3.857143	3.466667	4.733333	6.066667	5.200000	4.266667	4.666667	5.066667	4.466667	5.133333	6.333333	Google_1_Ronald Kirksey_5_oval.jpg
