220	3.933333	3.466667	5.933333	6.533333	6.733333	3.000000	3.000000	4.200000	6.733333	3.666667	2.733333	2.866667	4.400000	2.933333	3.200000	3.466667	6.800000	4.933333	4.600000	5.800000	5.400000	4.000000	5.133333	6.066667	5.666667	3.533333	4.133333	3.533333	3.333333	Google_1_Celia Griffin_3_oval.jpg
221	3.642857	5.071429	6.428571	6.500000	5.214286	3.000000	4.285714	4.928571	6.357143	5.000000	4.928571	3.357143	4.071429	3.785714	4.000000	3.846154	6.571429	5.000000	5.000000	6.785714	5.857143	3.428571	4.928571	6.142857	5.357143	4.785714	4.285714	3.428571	3.428571	Google_1_Maureen Groce_9_oval.jpg
222	3.400000	3.266667	6.400000	5.000000	6.800000	3.000000	2.666667	3.800000	6.866667	2.733333	3.266667	2.866667	3.666667	2.000000	2.000000	2.933333	6.600000	4.200000	5.600000	5.400000	5.666667	3.000000	5.400000	6.266667	6.066667	3.333333	3.466667	2.666667	3.533333	Google_1_Stephen Durant_5_oval.jpg
223	5.066667	4.333333	5.666667	5.266667	6.733333	4.785714	4.200000	3.733333	6.866667	4.733333	4.466667	4.266667	4.000000	4.133333	4.266667	3.733333	6.000000	4.800000	6.066667	5.333333	5.533333	2.933333	5.000000	6.000000	5.400000	3.866667	3.333333	3.266667	3.733333	Google_1_Timothy Faust_19_oval.jpg
224	4.600000	4.200000	5.933333	5.866667	5.600000	4.000000	3.800000	4.933333	6.266667	3.866667	3.933333	3.466667	3.600000	3.066667	3.000000	3.866667	6.733333	5.000000	4.666667	5.733333	5.533333	3.466667	5.133333	6.933333	5.200000	3.600000	3.400000	3.266667	3.266667	Adam_Cauthen_11_oval.jpg
225	4.800000	5.533333	3.666667	5.133333	4.266667	4.866667	6.133333	5.533333	3.357143	5.266667	5.933333	4.400000	6.000000	6.666667	7.000000	4.800000	4.333333	5.466667	4.333333	3.733333	3.666667	6.733333	4.200000	4.333333	3.666667	5.285714	4.800000	5.142857	5.133333	Google_1_Peter Dillion_13_oval.jpg
226	4.066667	4.933333	5.933333	4.733333	5.866667	4.133333	3.466667	4.600000	6.733333	4.533333	4.466667	3.666667	4.133333	2.866667	3.200000	4.800000	6.400000	5.066667	4.933333	5.466667	4.933333	2.933333	4.866667	6.133333	5.933333	3.066667	4.066667	2.800000	3.200000	Google_1_Ronald Branch_14_oval.jpg
227	3.600000	5.200000	5.200000	6.200000	5.533333	3.800000	4.000000	5.714286	4.200000	4.066667	5.466667	3.333333	4.866667	3.466667	3.800000	3.733333	5.533333	5.600000	4.666667	6.800000	4.133333	3.800000	4.785714	6.266667	5.800000	4.133333	3.533333	4.800000	3.866667	Blanca_Shank_11_oval.jpg
228	4.733333	4.666667	5.800000	4.600000	5.200000	4.266667	4.466667	5.066667	5.066667	4.600000	5.466667	4.066667	6.600000	4.133333	3.600000	5.333333	5.066667	4.600000	5.000000	5.000000	5.200000	4.400000	5.533333	4.400000	5.066667	3.466667	4.866667	3.800000	4.733333	Google_1_Timothy Rayborn_12_oval.jpg
229	4.333333	3.666667	5.066667	4.733333	4.600000	4.333333	4.800000	4.000000	5.066667	4.333333	4.400000	5.200000	4.666667	4.533333	5.266667	4.800000	4.800000	4.466667	5.466667	3.866667	4.466667	5.533333	5.466667	5.266667	5.266667	4.533333	4.933333	4.533333	5.066667	Google_1_James Hudak_5_oval.jpg
230	4.600000	4.333333	5.333333	5.333333	5.066667	3.800000	3.866667	4.666667	6.400000	4.200000	5.400000	4.333333	4.333333	3.800000	3.733333	3.600000	5.400000	4.133333	5.133333	5.733333	4.800000	3.000000	5.000000	5.866667	4.600000	3.200000	3.600000	3.266667	3.533333	Google_1_Iris Gause_17_oval.jpg
231	4.066667	4.400000	5.733333	5.133333	5.933333	3.333333	3.133333	4.133333	5.466667	3.400000	4.000000	3.266667	4.466667	3.133333	2.733333	3.133333	6.000000	5.933333	5.800000	5.800000	5.866667	3.666667	5.333333	6.266667	5.933333	2.866667	3.200000	2.266667	2.866667	Google_1_Molly Breaux_3_oval.jpg
232	4.800000	4.733333	5.533333	5.000000	5.133333	4.066667	4.733333	5.466667	6.000000	4.933333	4.800000	4.333333	4.266667	4.333333	3.866667	4.133333	5.666667	5.266667	5.133333	5.800000	6.200000	3.666667	5.666667	5.800000	5.933333	3.466667	4.466667	3.600000	3.933333	Google_1_Jeffrey Overton_14_oval.jpg
233	4.000000	4.666667	6.600000	5.066667	6.733333	4.266667	3.600000	5.200000	6.200000	3.800000	4.200000	3.733333	5.266667	3.466667	3.400000	3.933333	6.466667	4.533333	5.266667	5.800000	6.000000	3.733333	5.400000	6.200000	5.733333	3.266667	4.000000	2.533333	2.866667	Google_1_Jennie Leatherman_3_oval.jpg
234	3.800000	3.733333	6.133333	5.266667	6.533333	4.266667	2.933333	3.733333	6.333333	3.133333	3.266667	3.200000	3.333333	2.866667	2.533333	2.800000	6.066667	5.200000	4.733333	5.266667	4.866667	3.000000	4.533333	6.666667	5.266667	4.333333	3.933333	3.266667	3.866667	Google_1_Lawrence Larry_12_oval.jpg
235	4.866667	5.600000	3.800000	5.266667	4.866667	5.400000	5.266667	4.533333	4.333333	4.666667	5.866667	4.666667	5.266667	6.333333	5.733333	5.200000	4.066667	5.133333	3.866667	4.266667	4.866667	4.866667	5.333333	5.200000	5.000000	4.933333	3.866667	5.000000	5.400000	Google_1_Kenneth Cabral_19_oval.jpg
236	4.266667	5.866667	6.266667	5.400000	5.866667	4.400000	3.933333	5.000000	5.266667	4.466667	5.466667	3.800000	4.466667	3.066667	3.733333	3.000000	5.666667	5.066667	5.733333	5.933333	4.800000	2.733333	3.933333	6.000000	6.066667	3.600000	2.600000	3.200000	3.000000	Google_1_Catherine Deberry_3_oval.jpg
237	5.133333	4.533333	5.600000	5.400000	6.400000	3.733333	4.400000	4.866667	5.800000	4.000000	5.000000	3.866667	5.066667	3.133333	3.266667	4.466667	6.333333	4.866667	5.333333	6.200000	5.666667	3.066667	5.600000	6.266667	5.133333	2.933333	4.266667	3.666667	3.066667	Google_1_Rosa Belk_15_oval.jpg
238	4.466667	3.733333	6.066667	5.800000	6.800000	3.733333	3.266667	3.733333	6.200000	3.266667	3.200000	3.333333	4.200000	2.933333	2.800000	3.933333	5.000000	4.666667	5.533333	5.666667	6.133333	3.800000	5.533333	6.466667	5.400000	3.866667	3.266667	4.266667	3.266667	Google_1_Ryan Dawson_3_oval.jpg
239	4.800000	4.466667	6.133333	4.933333	6.333333	5.133333	4.200000	4.000000	6.066667	4.066667	4.000000	3.733333	4.133333	3.400000	3.266667	3.800000	6.333333	5.400000	5.466667	5.333333	6.066667	3.200000	6.200000	6.933333	4.800000	2.800000	3.000000	2.400000	2.800000	Bridget_Blow_3_oval.jpg
240	4.066667	4.066667	6.133333	5.466667	6.066667	2.866667	3.400000	4.200000	6.333333	3.333333	3.666667	3.466667	4.400000	3.066667	2.733333	3.000000	5.933333	4.933333	4.866667	5.666667	4.400000	3.333333	4.133333	6.066667	5.466667	3.600000	3.666667	3.000000	3.800000	Google_1_Yolanda Cobb_142_oval.jpg
241	5.333333	4.200000	6.466667	4.666667	5.600000	3.933333	4.200000	4.400000	6.066667	5.200000	3.933333	5.466667	4.533333	4.866667	5.600000	4.133333	4.866667	3.933333	4.600000	5.333333	5.000000	3.266667	4.666667	5.733333	5.642857	3.933333	4.333333	3.533333	3.666667	Google_1_Scott Irons_5_oval.jpg
242	4.400000	3.600000	5.533333	4.866667	6.866667	5.000000	3.733333	3.933333	5.666667	2.600000	3.066667	3.333333	4.200000	2.666667	2.933333	3.200000	6.066667	4.666667	5.533333	5.466667	6.533333	3.933333	6.800000	6.400000	5.466667	4.066667	4.333333	3.266667	3.333333	Google_1_Sean Revels_7_oval.jpg
243	3.600000	4.400000	6.200000	5.133333	6.666667	4.933333	3.333333	3.733333	6.133333	2.733333	4.333333	2.933333	4.333333	3.200000	3.266667	3.000000	5.533333	5.066667	5.200000	5.066667	5.066667	3.600000	4.933333	6.200000	5.933333	4.600000	4.000000	3.266667	4.333333	Google_1_Steven Mastin_17_oval.jpg
244	4.466667	3.733333	5.866667	4.533333	5.666667	3.866667	3.466667	4.066667	5.533333	3.733333	4.866667	3.866667	4.866667	3.866667	3.333333	4.000000	6.133333	5.400000	4.466667	5.466667	5.600000	4.000000	4.533333	5.933333	6.066667	4.000000	4.933333	4.000000	4.466667	Google_1_Olga Packer_15_oval.jpg
245	4.933333	4.066667	4.133333	4.400000	4.933333	6.666667	6.666667	4.466667	4.133333	5.333333	5.666667	5.733333	5.266667	6.266667	6.866667	5.600000	4.133333	5.066667	3.666667	2.600000	3.733333	6.066667	4.066667	3.866667	4.066667	4.466667	5.200000	4.933333	6.333333	Google_1_Rita Mckissick_3_oval.jpg
246	4.733333	5.266667	5.666667	4.866667	4.800000	3.400000	4.466667	5.333333	5.400000	5.733333	4.866667	3.733333	5.733333	3.466667	3.600000	5.714286	5.333333	5.400000	4.733333	5.800000	4.066667	3.933333	5.066667	5.600000	5.066667	5.800000	4.600000	5.400000	4.066667	Google_1_April Mattern_9_oval.jpg
247	3.266667	3.200000	6.266667	4.733333	6.333333	3.133333	3.733333	4.333333	6.466667	3.466667	2.533333	3.400000	3.000000	2.333333	2.466667	3.333333	5.733333	5.666667	5.800000	5.533333	7.066667	3.200000	6.400000	5.800000	4.600000	3.600000	5.200000	2.866667	3.466667	Google_1_Peter Paschall_9_oval.jpg
248	4.857143	3.500000	5.785714	5.071429	5.500000	3.571429	3.428571	4.214286	6.357143	4.214286	2.846154	4.714286	3.142857	3.071429	3.357143	3.642857	5.571429	5.214286	5.214286	5.357143	5.785714	3.714286	5.714286	5.357143	4.928571	3.214286	4.214286	3.500000	3.571429	Google_1_Jennifer Humble_15_oval.jpg
249	5.000000	3.666667	4.866667	5.133333	6.733333	4.400000	3.933333	4.666667	4.600000	4.133333	3.733333	3.866667	5.066667	4.800000	4.666667	4.200000	5.066667	5.533333	5.666667	5.066667	5.733333	3.933333	6.266667	5.666667	4.266667	3.400000	4.400000	3.400000	3.800000	Google_1_Carrie Conlin_3_oval.jpg
250	4.400000	4.600000	5.133333	5.600000	5.400000	4.600000	4.266667	6.266667	5.133333	4.533333	5.400000	3.200000	5.133333	3.066667	3.400000	4.733333	5.533333	4.600000	4.933333	5.866667	3.733333	3.466667	4.066667	5.933333	4.800000	3.466667	4.200000	3.866667	3.333333	Google_1_Carlos Dial_1_oval.jpg
251	3.933333	4.600000	6.866667	5.800000	7.200000	3.266667	2.533333	4.600000	7.000000	3.333333	4.066667	3.800000	4.200000	2.333333	2.466667	2.733333	5.666667	3.266667	4.266667	5.933333	4.733333	3.066667	4.733333	5.800000	5.133333	2.733333	3.333333	2.466667	2.800000	Google_1_Howard Wisner_5_oval.jpg
252	3.400000	3.800000	6.000000	5.133333	5.000000	2.733333	3.600000	4.600000	4.866667	4.200000	4.600000	2.933333	4.200000	3.333333	3.466667	3.666667	5.733333	5.933333	4.600000	6.133333	4.266667	3.066667	4.933333	5.666667	5.733333	3.466667	3.200000	3.133333	2.933333	Google_1_Steve Jenks_1_oval.jpg
253	4.666667	4.200000	5.266667	4.933333	5.800000	5.000000	3.866667	5.133333	5.066667	3.400000	5.733333	5.066667	5.000000	4.666667	4.533333	4.600000	5.000000	3.866667	4.266667	4.000000	4.866667	4.333333	5.200000	4.800000	5.200000	4.333333	3.500000	4.600000	4.800000	Google_1_Travis Streeter_11_oval.jpg
254	3.666667	5.666667	6.600000	5.333333	4.533333	4.533333	4.266667	5.733333	6.133333	5.466667	4.800000	6.200000	4.133333	4.666667	4.733333	4.200000	5.400000	4.600000	5.400000	5.200000	4.400000	4.400000	4.866667	5.333333	5.733333	4.666667	3.933333	3.533333	3.466667	Google_1_Travis Mcmaster_13_oval.jpg
255	4.933333	4.600000	5.000000	5.533333	5.866667	3.933333	4.133333	4.666667	5.733333	4.266667	4.200000	4.733333	4.866667	4.000000	3.933333	4.266667	6.800000	4.800000	4.466667	5.600000	5.533333	2.200000	5.466667	6.466667	4.333333	2.600000	3.266667	2.400000	2.600000	Google_1_Joshua Matson_1_oval.jpg
256	3.200000	4.200000	5.733333	4.866667	6.333333	3.800000	3.733333	5.200000	5.466667	3.533333	4.600000	3.800000	4.266667	3.200000	3.466667	4.000000	6.133333	4.266667	5.733333	5.266667	6.000000	3.533333	4.933333	6.200000	5.666667	2.866667	4.266667	3.733333	3.333333	Google_1_Robert Gallaher_13_oval.jpg
257	3.933333	3.666667	6.866667	5.733333	5.600000	3.800000	3.533333	4.600000	6.466667	4.933333	3.200000	3.866667	3.933333	3.466667	4.133333	3.133333	5.666667	4.400000	5.200000	5.066667	5.333333	3.666667	5.733333	6.466667	5.400000	4.200000	4.800000	3.266667	3.466667	Google_1_Valerie Noble_9_oval.jpg
258	5.400000	6.066667	5.466667	5.466667	4.800000	4.666667	4.933333	5.333333	4.933333	5.666667	5.000000	4.733333	5.533333	5.400000	5.066667	4.533333	4.933333	4.533333	5.000000	4.000000	4.133333	4.066667	4.200000	4.466667	4.866667	4.600000	4.866667	4.666667	4.933333	Google_1_Todd Polk_5_oval.jpg
259	3.066667	3.866667	6.266667	5.500000	6.800000	2.866667	3.200000	4.357143	5.866667	3.066667	3.666667	2.800000	4.266667	2.400000	2.866667	2.933333	6.066667	4.266667	4.466667	5.866667	5.733333	3.200000	5.000000	6.200000	5.666667	3.200000	3.533333	2.733333	3.333333	Google_1_Robert Bashaw_5_oval.jpg
260	3.933333	4.333333	5.266667	5.466667	6.266667	5.133333	4.200000	5.333333	6.000000	3.666667	3.800000	3.133333	5.200000	3.866667	3.200000	4.066667	5.666667	5.333333	5.933333	5.800000	6.200000	2.666667	4.666667	6.600000	5.600000	4.266667	3.800000	3.066667	2.866667	Google_1_Lynne Towner_5_oval.jpg
261	4.733333	5.266667	6.066667	4.866667	6.666667	5.133333	3.666667	4.733333	6.600000	4.666667	4.533333	4.333333	4.200000	4.666667	4.000000	3.666667	5.866667	4.357143	5.000000	5.266667	4.466667	3.000000	4.866667	5.800000	5.466667	3.466667	3.266667	3.333333	3.333333	Google_1_William Hord_17_oval.jpg
262	3.733333	5.066667	5.200000	4.400000	6.333333	5.466667	4.466667	4.600000	6.000000	4.533333	3.933333	4.400000	4.266667	4.733333	5.466667	4.600000	4.733333	3.733333	5.000000	4.133333	5.733333	3.733333	4.000000	5.733333	6.400000	4.266667	3.800000	4.533333	3.600000	Google_1_Gregory Stott_1_oval.jpg
263	4.000000	4.800000	6.333333	5.600000	6.466667	5.533333	3.733333	4.800000	5.333333	3.200000	4.066667	3.000000	3.866667	4.000000	3.466667	3.666667	6.000000	4.733333	4.666667	5.733333	5.333333	2.733333	5.000000	6.333333	5.400000	2.800000	3.066667	2.600000	2.533333	Google_1_James Mansfield_15_oval.jpg
264	3.533333	4.733333	5.533333	5.533333	5.400000	4.466667	4.066667	4.466667	4.666667	4.000000	5.466667	4.133333	5.200000	3.866667	3.466667	5.066667	5.133333	5.133333	4.333333	4.666667	4.333333	4.866667	5.266667	5.200000	4.933333	3.800000	4.600000	5.333333	4.800000	Google_1_Christopher Holladay_3_oval.jpg
265	4.333333	4.400000	5.600000	4.800000	5.800000	4.800000	4.200000	4.866667	5.600000	4.400000	4.533333	4.933333	4.533333	4.066667	4.133333	4.400000	6.666667	4.133333	4.800000	6.666667	5.333333	2.600000	4.466667	6.200000	5.333333	3.066667	3.266667	2.866667	3.133333	Google_1_Stephen Masterson_7_oval.jpg
266	4.000000	4.785714	5.857143	4.785714	5.142857	4.428571	4.428571	5.571429	5.428571	5.500000	4.428571	4.214286	4.714286	3.500000	3.928571	4.214286	4.785714	5.785714	5.214286	5.714286	4.357143	4.071429	3.785714	5.857143	6.428571	5.285714	4.714286	4.285714	4.500000	Google_1_Nicholas Judy_19_oval.jpg
267	3.200000	3.066667	7.000000	5.800000	6.866667	2.933333	2.533333	3.600000	7.066667	3.200000	2.133333	2.600000	3.000000	2.133333	2.266667	2.200000	6.266667	5.666667	5.533333	5.200000	6.200000	3.133333	6.066667	5.933333	4.200000	3.133333	5.066667	3.066667	3.066667	Google_1_Naomi Alfaro_9_oval.jpg
268	4.066667	3.200000	6.866667	5.600000	6.533333	4.400000	2.200000	4.266667	5.866667	2.866667	3.533333	3.066667	5.400000	2.533333	2.333333	2.533333	5.733333	4.666667	6.000000	6.000000	6.000000	3.333333	5.333333	6.200000	4.933333	3.666667	4.800000	3.266667	2.800000	Google_1_Carolyn Kiley_3_oval.jpg
269	5.733333	3.866667	4.400000	3.400000	4.800000	5.600000	6.533333	3.733333	4.866667	5.066667	5.266667	4.866667	5.333333	5.533333	5.800000	5.800000	4.133333	3.533333	3.866667	3.733333	5.733333	4.866667	6.266667	4.266667	3.133333	4.466667	6.866667	4.666667	5.000000	Google_1_Harry Merriweather_3_oval.jpg
270	5.066667	5.533333	5.400000	5.066667	6.066667	5.333333	3.866667	4.733333	5.466667	5.000000	5.266667	4.800000	5.133333	5.000000	4.400000	5.733333	5.400000	4.133333	3.400000	4.266667	4.333333	3.333333	5.066667	5.466667	5.266667	3.400000	4.600000	4.600000	5.066667	Google_1_Jeffery Orosco_9_oval.jpg
271	3.933333	4.133333	6.266667	5.400000	5.600000	3.266667	3.933333	4.866667	5.733333	4.733333	3.333333	4.266667	4.600000	3.866667	4.000000	3.600000	5.733333	4.400000	4.666667	5.533333	5.333333	3.666667	5.400000	5.800000	4.533333	3.733333	4.333333	3.733333	3.333333	Google_1_Randy Conlon_5_oval.jpg
272	3.600000	4.533333	6.333333	5.533333	6.200000	3.800000	2.866667	4.466667	6.400000	3.933333	4.533333	3.333333	4.466667	4.000000	3.466667	3.800000	5.666667	4.866667	5.733333	5.466667	4.800000	4.266667	5.200000	4.933333	5.533333	3.600000	4.666667	4.400000	4.400000	Google_1_Gregory Driggers_13_oval.jpg
273	4.666667	4.600000	4.133333	3.533333	3.600000	3.466667	5.333333	4.133333	3.666667	5.500000	6.400000	4.533333	5.866667	5.333333	5.600000	5.333333	3.866667	4.933333	3.866667	3.000000	3.600000	5.733333	4.533333	3.666667	3.533333	6.600000	5.200000	6.066667	6.400000	Google_1_Linda Paquette_10_oval.jpg
274	4.466667	4.200000	5.600000	4.866667	6.066667	5.000000	4.000000	3.733333	5.733333	4.400000	4.066667	3.800000	4.600000	4.466667	4.733333	3.733333	5.733333	4.866667	5.133333	3.800000	6.000000	3.266667	5.133333	6.400000	5.533333	3.600000	4.266667	3.333333	4.000000	Google_1_Delores Friel_1_oval.jpg
275	4.000000	3.266667	5.266667	4.533333	6.066667	4.133333	3.733333	3.266667	6.533333	3.266667	3.000000	3.133333	4.266667	3.666667	2.733333	3.200000	6.600000	5.733333	5.533333	5.533333	6.933333	3.133333	6.266667	6.466667	4.800000	2.866667	4.066667	2.733333	2.733333	Google_1_Brittany Kelley_17_oval.jpg
276	4.866667	5.000000	4.533333	4.333333	3.733333	4.066667	5.600000	5.333333	4.066667	5.866667	5.666667	5.400000	4.666667	6.133333	6.466667	4.533333	3.866667	4.933333	3.266667	4.133333	3.933333	6.266667	3.600000	3.733333	4.000000	6.200000	6.066667	3.800000	5.666667	Google_1_Aaron Avina_92.jpg
277	5.466667	5.400000	3.666667	3.733333	4.800000	5.800000	6.600000	4.933333	3.733333	4.933333	4.866667	5.400000	5.733333	6.400000	6.333333	4.666667	3.666667	4.666667	5.666667	3.733333	4.266667	5.733333	5.000000	5.600000	5.666667	5.133333	3.400000	5.000000	5.400000	Google_1_Danielle Christenson_13_oval.jpg
278	3.666667	3.266667	6.333333	5.933333	6.466667	3.066667	2.800000	3.400000	6.600000	2.866667	3.333333	3.533333	3.933333	3.200000	2.933333	2.533333	6.733333	5.200000	5.866667	5.866667	6.866667	3.000000	6.133333	6.866667	5.933333	2.866667	3.666667	2.800000	2.933333	Google_1_Evelyn Lavalley_17_oval.jpg
279	3.200000	4.785714	6.400000	6.333333	6.066667	4.333333	2.800000	4.466667	6.800000	5.200000	3.066667	4.600000	4.466667	3.400000	4.333333	3.200000	5.733333	4.400000	4.600000	4.400000	4.600000	3.800000	5.200000	5.400000	4.266667	3.933333	4.400000	2.933333	3.800000	Google_1_Luz Fulton_1_oval.jpg
280	5.666667	4.800000	6.200000	5.400000	6.200000	4.866667	3.733333	4.066667	5.066667	4.533333	5.266667	4.600000	5.400000	4.200000	4.000000	4.333333	6.600000	5.400000	5.200000	5.066667	5.266667	3.866667	4.800000	6.533333	5.800000	3.866667	3.666667	3.800000	2.800000	Google_1_Thomas Snowden_18-oval.jpg
281	3.400000	3.333333	6.133333	5.800000	6.466667	3.466667	3.533333	3.000000	6.800000	3.666667	2.666667	3.666667	4.066667	3.133333	3.000000	2.533333	6.200000	5.400000	5.933333	5.866667	6.333333	3.333333	6.000000	6.733333	6.200000	3.000000	3.733333	3.200000	3.266667	Google_1_Kristy Jiminez_19_oval.jpg
282	2.733333	3.466667	7.066667	4.666667	6.133333	2.800000	2.733333	3.600000	6.200000	2.466667	4.333333	3.400000	3.866667	2.933333	2.533333	3.066667	5.933333	5.000000	5.866667	6.333333	5.533333	3.133333	5.733333	5.866667	5.866667	3.333333	3.266667	3.066667	3.000000	Google_1_Juanita Ridley_1_oval.jpg
283	3.466667	2.933333	6.200000	5.066667	6.533333	3.066667	2.600000	3.266667	5.933333	2.400000	3.733333	2.933333	2.533333	2.400000	1.933333	3.000000	6.666667	5.133333	5.733333	6.133333	5.133333	2.800000	5.000000	6.000000	5.333333	3.571429	4.200000	3.533333	3.133333	Allen_Council_15_oval.jpg
284	4.600000	5.066667	3.866667	4.533333	6.066667	5.666667	4.666667	4.733333	6.266667	4.866667	5.800000	5.133333	4.800000	5.600000	5.400000	3.600000	4.933333	4.600000	4.000000	3.600000	4.400000	3.266667	4.000000	5.200000	4.733333	4.066667	4.133333	2.400000	4.466667	Google_1_Blanche Albaugh_5_oval.jpg
285	4.866667	4.400000	5.800000	5.466667	5.266667	4.266667	4.133333	3.866667	5.333333	4.066667	3.666667	3.666667	5.133333	4.333333	4.200000	3.800000	5.533333	4.133333	5.000000	4.800000	5.533333	3.666667	5.000000	5.266667	4.133333	4.200000	4.600000	4.000000	4.133333	Google_1_Christy Bellamy_17_oval.jpg
286	4.533333	4.000000	6.400000	6.133333	5.666667	3.600000	3.200000	4.266667	5.733333	4.800000	4.000000	4.466667	4.066667	2.866667	3.866667	3.600000	5.200000	5.200000	5.666667	5.733333	5.066667	3.266667	5.066667	6.000000	5.533333	4.000000	3.200000	3.133333	3.133333	Google_1_Margaret Galbreath_7_oval.jpg
287	4.000000	3.785714	6.000000	5.333333	6.466667	3.066667	3.466667	3.666667	6.266667	3.466667	3.600000	4.066667	4.266667	3.400000	3.600000	3.400000	5.466667	5.133333	5.933333	5.933333	5.000000	3.133333	5.133333	6.266667	6.333333	3.733333	3.600000	3.933333	3.333333	Brittany_Glasgow_15_oval.jpg
288	4.428571	4.000000	6.000000	5.428571	6.428571	3.357143	3.285714	4.642857	6.785714	3.428571	3.714286	3.714286	4.357143	3.071429	3.142857	3.142857	5.500000	4.714286	5.785714	6.142857	5.214286	2.428571	5.428571	5.928571	5.428571	2.785714	4.714286	3.714286	2.714286	Google_1_Jeannette Register_15_oval.jpg
289	3.200000	4.333333	6.800000	6.266667	5.933333	3.466667	3.866667	4.933333	6.333333	4.200000	3.933333	4.133333	3.133333	2.733333	3.333333	2.800000	6.533333	4.466667	4.600000	7.066667	5.333333	3.600000	5.466667	6.266667	4.133333	3.533333	3.466667	3.133333	2.733333	Google_1_Terry Elliott_3_oval.jpg
290	3.866667	5.266667	4.933333	4.800000	4.866667	4.733333	4.200000	4.733333	4.866667	4.733333	4.666667	4.266667	4.133333	4.266667	4.200000	4.333333	5.733333	4.266667	4.666667	5.266667	5.133333	4.533333	4.133333	5.066667	5.200000	5.071429	4.400000	4.466667	4.800000	Google_1_Nicholas Horan_15_oval.jpg
291	4.666667	3.533333	5.200000	5.866667	6.333333	4.266667	3.600000	4.733333	6.200000	3.400000	2.866667	3.333333	4.066667	3.466667	3.666667	3.400000	5.600000	5.133333	4.533333	4.933333	4.733333	4.333333	5.066667	5.866667	5.133333	3.933333	3.866667	4.133333	4.000000	Google_1_Sherri Kahle_19_oval.jpg
292	3.933333	3.400000	6.133333	6.000000	6.333333	3.333333	3.066667	3.200000	5.866667	3.800000	3.600000	4.133333	4.000000	2.933333	3.066667	3.133333	5.933333	4.933333	5.200000	6.000000	4.933333	3.333333	5.333333	5.733333	5.266667	3.266667	3.666667	3.666667	3.000000	Google_1_Samuel Whittemore_3_oval.jpg
293	3.666667	4.200000	6.000000	6.200000	5.866667	3.266667	3.533333	4.285714	6.333333	3.000000	5.066667	2.800000	3.266667	3.200000	3.200000	3.933333	6.266667	5.200000	5.666667	5.800000	5.533333	2.800000	6.000000	7.066667	6.466667	2.666667	3.600000	2.866667	2.600000	Google_1_Joe Muniz_15_oval.jpg
294	3.866667	4.333333	6.000000	4.333333	6.800000	3.800000	3.133333	3.866667	6.666667	3.400000	2.866667	3.333333	4.466667	3.266667	2.800000	3.200000	6.000000	3.933333	5.266667	6.200000	6.733333	3.000000	5.933333	6.400000	4.466667	3.733333	3.800000	3.400000	4.066667	Google_1_Dawn Bullis_1_oval.jpg
295	4.733333	5.133333	4.866667	5.200000	6.066667	5.666667	4.733333	5.466667	4.133333	4.600000	4.666667	5.266667	5.533333	6.200000	5.866667	4.866667	4.600000	4.466667	3.800000	3.466667	3.666667	5.000000	3.733333	4.666667	4.066667	5.000000	5.066667	4.800000	5.133333	Google_1_Aaron Avina_3_oval.jpg
296	3.866667	4.733333	5.666667	5.866667	6.333333	4.733333	3.200000	5.000000	5.466667	3.800000	4.000000	3.133333	5.133333	3.066667	3.066667	3.866667	6.066667	5.066667	4.800000	5.733333	5.333333	4.066667	5.466667	6.333333	5.400000	4.333333	3.666667	4.133333	3.333333	Google_1_Teresa Peyton_7_oval.jpg
297	4.000000	4.200000	5.666667	5.933333	6.533333	4.133333	3.400000	4.133333	5.800000	3.800000	3.133333	3.666667	4.466667	3.466667	3.466667	3.266667	6.642857	5.571429	6.400000	5.933333	5.266667	2.800000	4.600000	6.800000	6.333333	2.933333	3.333333	3.066667	3.600000	Google_1_Keith Conn_5_oval.jpg
298	3.933333	3.466667	6.666667	5.800000	5.600000	3.333333	4.133333	4.666667	6.133333	2.933333	3.800000	3.266667	3.733333	2.800000	3.066667	2.866667	6.666667	5.333333	5.133333	6.200000	6.266667	2.333333	5.600000	6.466667	5.400000	3.066667	3.266667	2.533333	2.933333	Google_1_Howard Lindsey_10_oval.jpg
299	3.600000	4.000000	6.400000	5.200000	6.066667	3.066667	3.200000	4.333333	6.266667	3.133333	3.466667	3.933333	3.333333	3.066667	3.266667	3.066667	6.000000	4.866667	5.266667	5.400000	6.000000	4.400000	5.200000	6.066667	5.800000	4.466667	3.266667	3.533333	4.266667	Google_1_Patrick Magana_3_oval.jpg
300	4.600000	3.666667	5.533333	5.333333	6.066667	3.066667	2.866667	4.266667	5.533333	4.000000	4.333333	2.800000	4.400000	3.533333	2.800000	2.466667	6.400000	3.733333	4.400000	5.800000	4.933333	3.066667	4.133333	5.666667	5.266667	2.800000	3.400000	2.400000	2.200000	Google_1_Lillie Markowitz_13_oval.jpg
301	3.666667	4.200000	5.466667	5.533333	6.333333	4.266667	3.000000	4.933333	6.533333	3.666667	4.733333	3.600000	4.133333	3.400000	3.000000	3.133333	6.333333	4.866667	4.400000	5.733333	5.133333	3.266667	3.600000	6.400000	5.733333	3.066667	3.666667	2.666667	3.133333	Google_1_Mark Maxwell_1_oval.jpg
