img_num,nose_width,nose_length,lip_thickness,face_length,eye_height,eye_width,face_width_prom,face_width_mouth,forehead_length,distance_btw_pupils,dist_btw_pupils_top,dist_btw_pupils_lip,chin_length,length_cheek_to_chin,brow_to_hair,fWHR,face_shape,heartshapeness,nose_shape,lip_fullness,eye_shape,eye_size,upper_head_len,midface_len,chin_size,forehead_height,cheek_height,cheek_prominence,face_roundness
AM-213,252.0,227.5,103.5,1148.5,35.25,125.0,610.0,520.5,463.5,4.5,477.75,351.0,222.5,447.25,353.75,1.874880641,0.531127558,1.171950048,1.107692308,0.090117545,0.282,0.030692207,0.403569874,0.305616021,0.193730953,0.308010448,0.389420984,89.5,0.453199826
AM-214,235.5,217.5,90.5,1095.5,49.5,153.5,616.0,516.5,444.5,23.0,453.5,334.5,215.0,428.25,354.75,2.084583942,0.562300319,1.192642788,1.082758621,0.08261068,0.32247557,0.045184847,0.405750799,0.305340027,0.196257417,0.323824738,0.390917389,99.5,0.471474213
AM-215,250.5,261.5,115.5,1083.0,55.5,146.25,588.5,461.0,380.0,25.5,431.5,375.25,171.0,425.0,305.25,1.743475275,0.543397969,1.276572668,0.95793499,0.106648199,0.379487179,0.051246537,0.350877193,0.346491228,0.157894737,0.281855956,0.39242844,127.5,0.425669437
AM-216,238.0,244.0,104.5,1139.5,54.0,156.25,624.5,525.0,457.5,8.5,457.5,368.25,213.0,427.5,370.75,1.965529997,0.548047389,1.18952381,0.975409836,0.091706889,0.3456,0.047389206,0.401491882,0.323168056,0.18692409,0.325362001,0.375164546,99.5,0.46072839
AM-217,270.5,287.0,99.0,1292.0,65.5,171.5,633.0,508.5,491.0,102.0,515.25,440.25,192.5,470.5,473.25,1.674801429,0.48993808,1.244837758,0.942508711,0.076625387,0.381924198,0.050696594,0.38003096,0.340750774,0.148993808,0.36629257,0.364164087,124.5,0.393575851
AM-218,277.0,241.0,129.0,1079.5,54.0,161.25,643.0,546.5,360.5,5.0,399.25,391.75,190.0,454.0,300.25,1.797707935,0.595646132,1.176578225,1.149377593,0.119499768,0.334883721,0.050023159,0.333950903,0.362899491,0.176007411,0.278138027,0.420565076,96.5,0.506252895
AM-219,240.5,231.0,122.5,1238.0,55.25,156.75,650.0,547.5,490.0,22.0,452.5,413.5,237.0,508.75,339.5,1.73442762,0.525040388,1.187214612,1.041125541,0.098949919,0.352472089,0.044628433,0.395799677,0.334006462,0.191437803,0.274232633,0.410945073,102.5,0.442245557
AM-220,258.5,230.0,164.0,1190.5,58.5,161.5,606.5,483.0,457.5,30.5,436.0,340.75,229.0,491.25,317.5,1.829900111,0.509449811,1.255693582,1.123913043,0.137757245,0.362229102,0.049139017,0.384292314,0.286224276,0.192356153,0.266694666,0.412641747,123.5,0.405711886
AM-221,233.0,222.0,116.5,1083.0,45.5,157.75,636.0,516.5,415.5,12.5,409.5,339.25,208.5,429.5,305.25,1.973171096,0.587257618,1.231364956,1.04954955,0.10757156,0.288431062,0.042012927,0.38365651,0.313250231,0.192520776,0.281855956,0.396583564,119.5,0.476915974
AM-223,227.5,234.0,132.5,1170.5,55.0,152.0,624.0,478.0,424.0,7.5,428.0,386.25,220.0,469.75,280.5,1.656959076,0.53310551,1.305439331,0.972222222,0.113199487,0.361842105,0.046988466,0.36223836,0.329987185,0.187953866,0.239641179,0.40132422,146.0,0.40837249
AM-224,237.5,177.0,117.5,986.5,22.5,130.75,606.5,524.0,340.0,14.5,344.5,299.25,240.0,419.0,256.75,2.204592545,0.614799797,1.157442748,1.34180791,0.119107957,0.17208413,0.022807907,0.344652813,0.30334516,0.243284339,0.260263558,0.424733908,82.5,0.531170806
AM-225,252.5,227.5,110.0,1135.5,50.5,157.0,631.5,525.0,394.5,14.5,409.0,363.25,268.5,486.0,323.5,1.915553456,0.556142668,1.202857143,1.10989011,0.096873624,0.321656051,0.0444738,0.347424042,0.319903126,0.236459709,0.284896521,0.428005284,106.5,0.462351387
AM-226,247.5,241.5,89.0,1040.5,36.25,132.25,607.0,499.5,372.5,15.0,365.75,384.25,204.0,412.0,264.5,1.799079454,0.583373378,1.215215215,1.02484472,0.0855358,0.274102079,0.03483902,0.358000961,0.369293609,0.196059587,0.254204709,0.395963479,107.5,0.480057665
AM-227,231.5,241.5,93.0,1111.5,46.5,128.25,611.5,471.0,450.5,8.0,452.5,366.5,186.5,426.0,333.0,1.867499594,0.550157445,1.298301486,0.958592133,0.083670715,0.362573099,0.041835358,0.405308142,0.329734593,0.167791273,0.299595142,0.383265857,140.5,0.423751687
AM-228,250.0,255.0,106.5,1143.0,61.75,141.75,618.0,462.5,430.5,7.0,434.5,399.0,215.5,489.5,334.0,1.830806735,0.540682415,1.336216216,0.980392157,0.093175853,0.435626102,0.054024497,0.37664042,0.349081365,0.188538933,0.292213473,0.428258968,155.5,0.40463692
AM-229,219.5,261.5,155.5,1281.5,41.25,148.25,624.5,473.0,500.5,8.0,497.5,385.0,234.0,520.5,381.25,1.813251345,0.487319547,1.320295983,0.839388145,0.121342177,0.278246206,0.032188841,0.39055794,0.300429185,0.182598517,0.297502926,0.406164651,151.5,0.369098712
AM-230,246.0,196.5,119.0,1005.5,36.75,143.5,617.0,488.5,371.5,9.5,382.25,325.5,203.0,420.75,280.5,2.102602428,0.613625062,1.263050154,1.251908397,0.11834908,0.256097561,0.036548981,0.369467926,0.323719543,0.201889607,0.278965689,0.418448533,128.5,0.485827946
AM-231,246.5,230.5,102.0,1214.0,42.0,150.0,633.5,510.0,458.5,13.5,446.75,404.5,257.5,520.0,324.0,1.65491684,0.521828666,1.242156863,1.069414317,0.084019769,0.28,0.034596376,0.3776771,0.333196046,0.212108731,0.266886326,0.428336079,123.5,0.420098847
AM-232,250.5,243.5,106.0,1107.0,49.0,156.25,587.5,474.0,408.0,2.5,370.5,371.25,274.5,480.0,307.0,1.966640399,0.53071364,1.239451477,1.028747433,0.095754291,0.3136,0.044263776,0.368563686,0.335365854,0.24796748,0.277326107,0.433604336,113.5,0.428184282
AM-233,251.5,214.0,108.0,1241.0,44.25,149.75,600.0,523.0,476.0,27.0,484.0,360.0,289.0,508.5,393.75,1.931384168,0.483481064,1.147227533,1.175233645,0.087026591,0.295492487,0.035656728,0.383561644,0.290088638,0.232876712,0.317284448,0.409750201,77.0,0.421434327
AM-234,248.5,249.5,127.5,1179.0,58.5,144.75,622.0,487.0,490.0,7.0,491.75,333.75,218.0,456.0,386.75,2.043478261,0.527565734,1.277207392,0.995991984,0.108142494,0.404145078,0.049618321,0.415606446,0.28307888,0.18490246,0.328032231,0.386768448,135.0,0.413061917
AM-235,241.0,217.5,92.0,1101.5,54.75,150.25,594.5,502.0,461.0,7.5,467.75,327.0,215.0,406.25,376.25,2.093218085,0.539718566,1.184262948,1.108045977,0.083522469,0.364392679,0.049704948,0.4185202,0.296867907,0.195188379,0.341579664,0.368815252,92.5,0.45574217
AM-236,276.5,234.5,132.0,1169.5,56.0,141.75,617.0,526.0,448.5,8.5,466.25,373.5,200.0,464.75,325.25,1.720805441,0.527575887,1.173003802,1.179104478,0.112868747,0.395061728,0.047883711,0.383497221,0.319367251,0.171013254,0.278110304,0.397392048,91.0,0.449764857
