,Filename,Image #,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch.1,catchAns.1,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage.1,submale.1,subrace.1,typical,uncertain,uncommon,unintelligent,untrustworthy
10,Google_1_Paul Wills_11_oval.jpg,11,3.466667,4.133333,6.2,4.733333,4.733333,3.2,5.133333,5.933333,3.733333,3.8,4.533333,6.133333,3.4,5.666667,6.333333,4.0,0.333333,1.0,5.933333,4.066667,4.133333,5.066667,3.866667,3.2,3.466667,3.133333,4.8,5.333333,5.2,5.2,5.2,4.466667,4.8,5.4,5.2,5.533333,4.533333,2.733333,3.133333,4.733333,6.0,4.733333,3.0,0.5,1.0,4.4,3.333333,3.4,3.533333,3.066667
11,Google_1_Jesse Lindgren_7_oval.jpg,12,3.933333,3.333333,5.666667,5.6,5.6,3.466667,5.6,6.466667,4.533333,3.4,4.133333,5.8,2.4,6.0,6.133333,2.5,0.5,1.0,5.066667,3.4,3.533333,4.466667,2.6,2.866667,3.0,3.533333,7.066667,5.8,4.266667,4.266667,6.066667,4.666667,5.266667,6.6,6.133333,4.866667,6.2,2.733333,2.733333,5.733333,6.6,6.533333,2.666667,0.333333,1.333333,5.466667,2.8,3.533333,2.8,3.733333
12,Google_1_David Ferris_3_oval.jpg,13,5.066667,4.4,5.533333,5.933333,5.933333,5.333333,5.0,5.333333,5.0,2.466667,4.933333,5.533333,5.2,3.666667,5.866667,3.0,0.0,1.0,5.0,5.133333,5.533333,5.266667,5.266667,5.533333,3.066667,5.533333,3.4,3.8,5.666667,5.733333,5.066667,4.0,3.8,3.533333,4.133333,4.2,3.866667,3.933333,5.866667,3.733333,5.2,4.333333,3.0,1.0,1.0,5.533333,4.466667,4.466667,4.533333,5.8
13,Google_1_Bonnie Fullmer_5_oval.jpg,14,4.733333,6.4,6.266667,5.6,5.6,6.066667,5.733333,3.666667,5.133333,4.666667,5.933333,3.666667,5.866667,4.133333,4.266667,,,,4.0,6.133333,6.6,4.866667,6.0,6.0,5.533333,4.866667,3.0,3.666667,5.133333,5.133333,4.6,4.133333,3.6,3.733333,2.933333,5.2,3.933333,4.466667,5.933333,3.6,5.8,3.466667,3.0,0.333333,1.0,5.533333,4.266667,4.0,4.466667,5.466667
14,Google_1_Keith Priester_5_oval.jpg,15,3.466667,4.2,5.666667,4.933333,4.933333,3.8,5.933333,5.933333,3.066667,3.2,4.933333,5.866667,3.266667,4.933333,6.333333,3.0,0.0,1.0,5.2,3.933333,4.6,3.8,4.2,3.4,3.733333,2.666667,3.866667,6.0,5.214286,5.466667,6.866667,4.666667,4.866667,5.866667,5.066667,6.4,4.0,2.266667,2.466667,4.133333,6.8,5.571429,5.0,0.0,1.0,6.0,4.066667,3.333333,2.533333,2.466667
15,Google_1_Glenn Gilmer_1_oval.jpg,16,5.6,3.933333,5.4,4.666667,4.666667,3.666667,4.4,5.666667,3.533333,3.866667,3.6,4.6,3.733333,5.0,5.066667,3.0,0.5,1.0,5.2,5.2,3.5,5.0,3.533333,3.4,4.4,3.133333,3.2,5.2,4.733333,4.733333,5.466667,5.066667,3.666667,5.266667,5.6,5.866667,4.666667,3.4,3.2,5.333333,5.133333,5.214286,3.0,0.666667,0.666667,5.133333,3.266667,3.933333,4.0,3.133333
16,Google_1_Janet Lashley_9_oval.jpg,17,3.6,5.933333,5.2,5.866667,5.866667,5.666667,6.0,5.133333,5.4,4.266667,6.266667,5.933333,4.466667,4.2,5.733333,,,,4.333333,6.133333,4.8,4.066667,5.266667,5.266667,4.466667,4.333333,3.666667,5.666667,5.466667,5.133333,6.266667,4.533333,4.0,5.666667,5.2,5.6,4.666667,2.866667,3.933333,4.4,6.666667,5.6,3.25,0.25,1.0,5.466667,3.933333,3.466667,3.2,3.0
17,Google_1_Jeff Batts_7_oval.jpg,18,2.866667,4.0,6.2,5.133333,5.133333,3.6,5.533333,7.133333,4.2,2.8,4.133333,7.266667,3.066667,5.928571,6.866667,3.0,1.0,1.0,6.666667,2.066667,3.6,3.733333,2.8,2.428571,2.466667,3.466667,6.533333,5.866667,4.066667,4.066667,5.8,5.4,5.0,6.8,6.066667,6.133333,5.8,2.333333,2.6,5.0,6.2,6.066667,3.666667,0.333333,1.0,5.666667,3.866667,3.6,2.333333,2.933333
18,Google_1_Shelia Donald_5_oval.jpg,19,4.266667,2.933333,6.4,6.0,6.0,2.733333,5.8,6.866667,3.4,2.866667,2.933333,6.533333,3.066667,6.2,6.4,4.0,1.0,5.0,6.466667,2.533333,3.266667,3.466667,2.666667,2.733333,2.8,3.8,6.533333,6.666667,4.266667,4.533333,6.066667,5.866667,5.0,6.733333,6.866667,4.933333,6.2,3.666667,3.0,6.2,6.4,6.4,,,,5.4,3.4,5.0,3.266667,3.866667
19,Google_1_Jimmy Perrotta_5_oval.jpg,20,5.0,4.2,5.533333,4.266667,4.266667,3.2,5.133333,4.866667,3.2,3.8,4.533333,5.066667,4.4,6.133333,5.866667,3.0,0.0,1.0,5.533333,6.333333,3.466667,4.666667,3.866667,4.4,3.6,2.866667,2.8,5.133333,5.466667,5.466667,4.933333,4.4,5.0,4.866667,3.266667,5.8,4.333333,2.8,3.866667,4.066667,6.266667,4.8,4.5,0.5,3.0,5.866667,5.214286,3.866667,2.533333,2.733333
20,Google_1_Steven Sanchez_11_oval.jpg,21,5.066667,6.133333,5.666667,5.266667,5.266667,6.066667,5.066667,4.133333,3.933333,5.2,5.533333,4.6,5.933333,4.0,5.266667,5.0,0.0,1.0,4.533333,5.666667,5.133333,4.8,5.8,6.8,4.866667,5.2,3.2,3.666667,4.0,4.0,4.2,4.466667,4.066667,3.0,3.333333,4.2,4.666667,4.333333,6.2,3.533333,4.6,3.466667,3.0,0.0,1.0,4.8,4.8,4.6,3.6,4.866667
21,Google_1_Jacob Work_1_oval.jpg,22,3.928571,4.928571,5.857143,4.642857,4.642857,3.285714,5.142857,5.357143,3.785714,3.5,5.5,6.928571,4.0,6.0,6.357143,3.0,1.0,1.0,6.214286,5.428571,3.428571,4.642857,2.571429,2.857143,3.857143,3.071429,4.571429,6.214286,4.928571,4.928571,5.428571,6.142857,4.714286,5.928571,6.285714,5.571429,5.071429,3.714286,3.357143,5.071429,5.571429,6.0,2.5,1.0,3.0,5.285714,4.142857,5.0,3.785714,3.857143
22,Google_1_Susan Burdette_17_oval.jpg,23,3.866667,3.2,6.466667,6.733333,6.733333,2.6,5.866667,7.133333,3.2,2.0,4.0,6.266667,3.0,6.733333,6.533333,4.0,0.0,4.0,6.733333,2.933333,2.733333,4.0,2.533333,2.333333,2.333333,2.066667,6.933333,6.933333,6.133333,6.133333,6.6,5.8,5.6,7.266667,7.266667,5.933333,5.866667,2.4,2.533333,5.133333,6.4,6.466667,3.666667,0.666667,1.0,5.8,3.066667,3.6,2.466667,2.333333
23,Google_1_Debbie Dufrene_5_oval.jpg,24,4.2,4.0,5.6,5.333333,5.333333,3.533333,5.266667,6.2,3.866667,4.2,5.266667,5.733333,4.066667,6.2,5.733333,2.8,0.6,0.8,5.933333,4.142857,3.133333,4.333333,3.0,3.533333,3.466667,2.933333,5.133333,6.2,4.466667,4.466667,5.8,5.2,5.2,6.2,6.8,5.2,4.733333,3.066667,3.6,3.933333,6.266667,6.733333,5.0,0.0,1.0,5.8,3.866667,3.142857,2.666667,3.0
24,Google_1_Carlos Coker_9_oval.jpg,25,6.285714,6.857143,4.428571,4.785714,4.785714,6.5,4.285714,4.214286,5.0,5.285714,5.357143,4.714286,6.357143,2.928571,4.285714,2.0,1.0,1.0,3.714286,7.357143,5.857143,6.428571,6.571429,6.785714,6.5,5.642857,2.857143,3.5,5.642857,5.642857,3.714286,3.142857,2.642857,3.357143,3.428571,3.357143,3.285714,4.5,6.142857,3.714286,4.071429,3.0,3.0,0.5,3.0,3.428571,5.285714,4.928571,4.5,5.285714
25,Google_1_Roy Wingfield_9_oval.jpg,26,3.6,4.2,6.8,5.533333,5.533333,2.333333,5.8,6.533333,3.6,3.2,4.4,5.933333,3.4,6.466667,6.266667,2.0,1.0,1.0,6.666667,4.266667,3.0,3.866667,2.133333,2.333333,2.866667,3.466667,5.4,6.266667,5.2,5.2,6.266667,5.066667,5.266667,6.866667,6.666667,5.733333,6.0,3.533333,3.666667,5.666667,6.466667,6.666667,3.0,0.25,1.0,5.666667,3.733333,3.8,3.8,3.466667
26,Google_1_Julie Saldana_9_oval.jpg,27,4.428571,4.357143,5.785714,5.214286,5.214286,2.857143,5.285714,7.307692,3.642857,3.071429,3.571429,7.0,3.285714,6.642857,7.0,3.5,0.5,1.5,6.714286,2.928571,3.357143,4.285714,2.714286,2.571429,2.285714,2.428571,6.0,6.928571,5.642857,5.642857,7.071429,4.857143,5.214286,7.5,7.214286,6.214286,6.071429,2.714286,2.142857,5.428571,6.571429,7.071429,2.5,0.5,1.0,5.857143,2.571429,3.857143,2.857143,2.307692
27,Google_1_Virginia Stokes_5_oval.jpg,28,3.8,3.466667,6.533333,6.066667,6.066667,2.8,5.933333,6.533333,2.666667,2.8,4.533333,6.6,3.2,6.666667,6.4,1.0,1.0,1.0,6.466667,3.666667,2.733333,3.666667,2.933333,2.333333,2.866667,3.2,5.4,6.2,5.866667,5.866667,6.666667,5.4,5.266667,7.333333,6.8,6.333333,5.8,2.8,2.8,5.266667,6.8,6.666667,4.0,0.5,1.0,6.266667,2.866667,2.933333,3.066667,2.6
28,Google_1_Carlos Hatten_1_oval.jpg,29,4.285714,4.642857,5.428571,4.0,4.0,3.642857,5.357143,5.5,4.857143,3.857143,5.285714,5.785714,3.5,4.642857,5.0,3.0,0.5,1.0,5.642857,4.214286,3.285714,3.928571,3.928571,3.285714,3.285714,4.285714,5.428571,5.642857,5.571429,5.642857,5.785714,5.642857,5.714286,5.928571,6.142857,5.428571,5.214286,4.5,3.142857,4.428571,6.142857,5.5,,,,6.0,4.5,3.785714,3.642857,4.0
29,Google_1_Nancy Goebel_1_oval.jpg,30,3.8,4.8,5.333333,4.133333,4.133333,3.066667,5.666667,5.2,3.0,3.466667,4.0,5.2,3.266667,6.066667,5.866667,5.0,0.0,1.0,5.933333,4.8,3.466667,4.066667,2.866667,3.4,3.066667,2.666667,4.333333,6.933333,4.266667,4.266667,6.866667,5.5,5.0,7.133333,6.666667,6.6,4.8,2.333333,2.666667,4.266667,7.0,6.333333,3.5,0.5,3.0,6.466667,3.0,3.266667,3.0,2.466667
30,Google_1_Joanne Sandifer_3_oval.jpg,31,3.333333,3.2,5.8,4.733333,4.733333,2.6,5.4,6.466667,3.733333,2.933333,4.2,6.066667,3.933333,6.4,6.066667,3.0,0.0,1.0,6.733333,3.066667,3.066667,3.733333,3.066667,2.533333,3.266667,3.285714,6.4,6.6,6.133333,6.133333,6.666667,5.6,6.2,6.933333,7.066667,5.8,5.2,2.866667,3.133333,5.066667,7.533333,7.2,3.0,0.0,1.0,6.533333,3.133333,3.466667,2.866667,3.266667
31,Google_1_Marguerite Kaminsky_19_oval.jpg,32,3.333333,4.066667,6.333333,4.133333,4.133333,3.333333,5.666667,5.066667,3.6,3.6,4.533333,5.733333,4.428571,5.8,5.466667,,,,5.733333,2.333333,3.866667,3.6,2.866667,3.133333,3.8,3.066667,7.133333,6.333333,5.0,5.0,5.933333,4.6,5.2,6.6,6.333333,5.133333,5.866667,3.4,2.533333,5.8,6.933333,6.533333,2.0,0.5,1.0,5.533333,3.066667,3.266667,2.4,2.533333
32,Google_1_Joe Sthilaire_7_oval.jpg,33,4.2,4.466667,6.266667,4.733333,4.733333,2.6,5.8,7.533333,4.2,2.933333,4.4,7.066667,3.0,7.0,7.4,3.666667,0.666667,1.0,7.266667,5.533333,3.333333,4.666667,2.266667,2.866667,2.666667,2.466667,4.533333,6.333333,4.6,4.6,5.533333,4.333333,6.066667,6.666667,6.666667,5.4,5.333333,2.666667,2.666667,4.266667,6.6,6.133333,4.0,0.0,1.0,6.066667,3.0,3.533333,3.0,2.933333
33,Google_1_Rodney Mckissick_1_oval.jpg,34,5.4,5.266667,5.933333,4.266667,4.266667,4.266667,4.466667,5.0,3.4,3.933333,4.666667,6.6,5.466667,5.2,6.533333,3.0,1.0,1.0,5.6,6.4,4.4,5.333333,4.066667,4.466667,4.6,3.733333,3.4,5.0,4.933333,4.933333,5.266667,4.733333,4.466667,5.0,4.666667,5.466667,5.0,3.133333,3.866667,4.6,5.5,4.466667,2.0,0.0,1.0,4.666667,4.2,5.266667,2.866667,3.933333
34,Google_1_Antonio Amey_7_oval.jpg,35,4.357143,3.714286,6.142857,5.928571,5.928571,2.928571,5.714286,6.214286,4.5,3.357143,4.142857,5.357143,3.857143,5.5,5.5,4.333333,0.666667,2.333333,5.285714,3.071429,3.142857,4.642857,3.214286,2.714286,2.714286,4.571429,5.214286,6.071429,6.0,6.0,5.428571,4.642857,4.642857,5.785714,5.928571,5.142857,5.285714,3.285714,3.928571,3.714286,5.5,6.0,,,,5.428571,4.071429,3.928571,3.571429,3.928571
35,Google_1_Rhonda Corey_11_oval.jpg,36,5.733333,4.933333,3.933333,4.6,4.6,6.533333,4.666667,4.8,4.6,5.533333,4.133333,4.0,5.133333,3.533333,3.066667,4.0,0.5,1.0,2.733333,6.733333,5.333333,5.4,6.333333,6.666667,5.466667,5.866667,3.333333,3.066667,5.733333,5.733333,3.666667,3.866667,4.266667,3.266667,3.266667,4.066667,4.466667,6.266667,6.466667,4.933333,4.4,3.2,,,,4.933333,6.066667,4.133333,5.266667,6.066667
36,Google_1_Paul Reno_1_oval.jpg,37,3.8,4.2,5.733333,5.4,5.4,3.0,4.933333,6.066667,4.2,3.266667,4.733333,5.666667,3.933333,6.133333,5.4,2.5,0.5,1.0,5.2,3.733333,3.333333,4.866667,3.733333,3.733333,3.2,3.866667,3.2,5.866667,4.933333,4.733333,5.733333,4.8,4.466667,5.266667,6.066667,5.4,4.533333,3.4,3.933333,4.8,6.533333,5.666667,3.0,0.0,4.0,4.933333,4.533333,4.066667,4.466667,4.066667
37,Google_1_Arthur Mcelhaney_13_oval.jpg,38,3.6,4.733333,5.6,5.133333,5.133333,3.466667,5.466667,5.266667,4.133333,3.466667,5.066667,5.2,3.733333,4.933333,4.8,,,,4.6,4.133333,2.866667,3.8,3.8,3.866667,3.4,4.333333,4.2,5.933333,5.133333,5.133333,4.333333,5.0,5.4,5.4,5.333333,5.6,4.8,3.733333,3.6,3.8,4.733333,5.0,,,,4.533333,4.133333,4.4,4.2,3.133333
38,Google_1_Roy Mull_11_oval.jpg,39,3.133333,3.0,6.866667,6.2,6.2,1.666667,5.733333,7.2,2.2,2.733333,3.666667,6.533333,1.666667,7.8,6.4,3.0,1.0,1.0,6.6,2.2,2.466667,3.6,1.733333,1.6,2.133333,3.0,6.066667,6.2,4.266667,4.266667,6.266667,5.6,5.066667,6.8,6.8,5.866667,5.0,3.266667,2.933333,4.733333,6.466667,5.733333,,,,4.866667,3.0,3.733333,3.333333,3.2
39,Google_1_Becky Richmond_3_oval.jpg,40,5.0,3.642857,6.785714,4.928571,4.928571,2.214286,5.071429,5.857143,3.285714,3.642857,4.428571,5.642857,4.285714,6.857143,5.714286,,,,6.0,5.571429,2.461538,4.285714,2.571429,2.714286,5.142857,1.785714,3.928571,6.285714,5.357143,5.357143,5.928571,4.785714,4.785714,6.714286,6.857143,5.928571,5.928571,3.642857,2.5,5.5,5.642857,6.428571,2.0,0.0,1.0,3.928571,3.357143,4.071429,3.071429,3.0
40,Google_1_Anthony Reynoso_13_oval.jpg,41,3.571429,3.857143,5.928571,5.5,5.5,3.5,5.0,5.714286,4.071429,4.142857,3.928571,6.0,3.214286,6.5,5.214286,2.5,0.5,1.75,5.428571,3.857143,3.5,4.857143,3.142857,2.785714,3.0,3.357143,4.785714,6.142857,5.0,5.0,6.214286,5.142857,5.285714,6.785714,6.785714,6.142857,5.571429,3.928571,3.0,5.857143,6.642857,6.428571,3.0,1.0,1.0,5.357143,3.142857,3.642857,3.571429,3.571429
41,Google_1_Victoria Pettiford_19_oval.jpg,42,5.0,4.266667,5.733333,5.6,5.6,3.866667,4.866667,5.4,4.133333,3.8,4.866667,5.933333,4.266667,6.066667,6.0,2.5,1.0,1.0,6.066667,4.866667,2.8,4.533333,3.0,3.066667,4.4,3.133333,5.0,6.0,5.6,5.6,6.133333,5.933333,4.8,6.2,6.133333,5.666667,5.266667,2.8,3.066667,4.466667,6.2,5.533333,3.0,0.0,2.5,5.133333,3.333333,3.733333,3.266667,3.2
42,Google_1_Frank Whitehouse_3_oval.jpg,43,4.666667,6.2,5.066667,4.2,4.2,6.0,4.466667,3.466667,4.8,5.4,5.733333,3.733333,6.2,3.466667,3.6,2.0,1.0,1.0,2.733333,6.533333,5.333333,5.533333,5.2,5.6,5.266667,6.066667,2.733333,4.4,5.266667,5.266667,4.466667,4.666667,3.733333,3.733333,3.333333,4.2,3.733333,5.533333,5.8,4.133333,5.666667,4.133333,,,,4.266667,4.866667,4.2,6.0,5.266667
43,Google_1_Tina Dasilva_9_oval.jpg,44,4.133333,4.533333,6.066667,5.666667,5.666667,4.4,5.866667,5.533333,4.4,3.8,4.866667,5.866667,4.666667,5.066667,5.2,3.0,0.0,1.0,5.4,4.133333,5.4,4.266667,3.933333,5.066667,4.0,3.533333,4.8,5.0,4.6,4.6,5.866667,4.533333,6.066667,5.666667,5.533333,5.6,4.866667,3.266667,3.066667,4.666667,6.066667,5.533333,,,,5.466667,3.533333,3.666667,2.866667,3.533333
44,Google_1_Todd Lassiter_7_oval.jpg,45,5.066667,3.6,6.2,4.066667,4.066667,2.933333,6.066667,5.933333,4.933333,3.133333,4.0,5.466667,4.066667,6.466667,5.666667,2.0,1.0,1.0,5.333333,2.933333,3.6,4.133333,3.933333,3.733333,3.733333,3.666667,7.466667,5.466667,5.666667,5.4,5.866667,5.533333,5.4,6.733333,6.733333,4.666667,6.466667,3.466667,3.533333,6.466667,6.266667,6.533333,,,,5.0,3.333333,4.4,3.066667,3.666667
45,Google_1_Dennis Dobbs_3_oval.jpg,46,4.866667,5.6,6.2,5.333333,5.333333,4.133333,4.866667,5.133333,3.866667,3.4,4.6,6.266667,5.6,5.4,5.333333,,,,5.466667,5.266667,5.714286,5.133333,3.933333,4.2,6.0,3.133333,3.533333,5.4,4.2,3.933333,6.133333,4.933333,4.066667,5.866667,6.0,5.333333,5.733333,3.4,3.666667,5.933333,5.333333,4.866667,,,,4.533333,4.466667,4.666667,2.733333,3.533333
46,Google_1_Jimmy Gingerich_11_oval.jpg,47,3.8,4.066667,6.266667,4.933333,4.933333,3.333333,5.4,6.0,4.6,3.466667,4.533333,6.666667,4.4,5.733333,5.6,,,,5.333333,3.6,4.6,3.733333,3.8,3.466667,3.333333,5.266667,5.666667,4.933333,5.266667,5.266667,4.866667,5.333333,5.066667,4.933333,4.333333,5.333333,5.333333,4.266667,4.266667,5.0,6.0,5.466667,4.0,0.0,1.0,5.2,4.642857,4.266667,4.2,4.4
47,Google_1_Kristine Rodriquez_7_oval.jpg,48,3.466667,4.266667,5.4,5.066667,5.066667,2.733333,5.2,6.466667,3.8,3.428571,4.466667,6.2,3.266667,6.266667,6.533333,,,,5.933333,4.4,3.266667,4.333333,3.466667,3.0,3.6,4.066667,4.666667,6.666667,5.0,5.133333,5.8,5.666667,4.533333,6.133333,6.933333,6.066667,5.733333,3.133333,2.8,5.866667,6.066667,6.0,,,,5.333333,3.4,4.0,3.2,2.933333
48,Google_1_Judy Gilliam_72_oval.jpg,49,4.733333,3.933333,6.333333,4.266667,4.266667,3.4,4.266667,5.466667,4.133333,3.266667,3.733333,6.2,3.6,5.8,5.6,2.5,1.0,1.0,6.0,4.133333,3.133333,4.333333,3.2,3.666667,3.666667,3.8,4.666667,5.933333,4.666667,4.666667,6.333333,6.266667,4.533333,7.333333,7.666667,5.333333,5.333333,2.866667,2.866667,5.466667,5.4,6.666667,1.0,1.0,1.0,5.066667,3.533333,4.333333,3.933333,3.133333
49,Google_1_Bruce Rossi_5_oval.jpg,50,5.0,4.923077,6.076923,4.461538,4.461538,4.461538,5.769231,5.846154,4.615385,3.0,5.769231,5.769231,4.692308,5.769231,5.846154,4.0,1.0,1.0,6.076923,5.307692,5.153846,4.923077,4.769231,4.307692,3.538462,4.0,4.384615,5.692308,3.846154,3.846154,5.076923,4.384615,4.615385,5.153846,5.0,5.230769,5.153846,4.0,4.076923,4.692308,7.0,5.615385,,,,6.230769,5.153846,4.923077,3.769231,4.538462
50,Google_1_Mike Graff_5-oval.jpg,51,4.6,3.666667,6.066667,4.8,4.8,4.0,4.4,5.733333,4.133333,3.866667,4.066667,5.6,5.066667,5.0,4.666667,3.0,1.0,1.0,5.666667,5.066667,3.933333,4.733333,3.714286,4.066667,5.333333,3.8,5.066667,5.066667,5.866667,5.666667,6.133333,5.133333,3.8,6.142857,5.333333,5.6,5.533333,3.866667,3.666667,5.266667,5.0,5.133333,,,,4.066667,3.266667,5.133333,4.333333,4.0
51,Google_1_Kevin Boren_11_oval.jpg,52,3.714286,3.714286,5.928571,3.857143,3.857143,3.571429,6.071429,6.0,4.428571,3.714286,4.714286,6.428571,3.428571,6.214286,6.285714,,,,5.357143,5.142857,4.214286,3.785714,3.571429,3.357143,3.357143,3.5,3.571429,5.214286,5.642857,5.642857,5.571429,4.857143,4.785714,6.785714,6.214286,5.714286,4.5,3.357143,3.0,4.357143,6.357143,5.928571,2.0,1.0,1.0,5.357143,3.285714,3.714286,3.5,3.785714
52,Google_1_Christopher Hayden_3_oval.jpg,53,3.857143,3.071429,6.071429,4.785714,4.785714,3.571429,5.357143,6.857143,4.642857,2.857143,3.285714,6.0,3.5,5.785714,6.0,,,,6.142857,2.928571,3.928571,3.857143,3.428571,2.5,3.153846,4.285714,6.142857,6.0,5.571429,5.571429,5.714286,4.214286,5.857143,5.571429,6.071429,5.928571,5.785714,3.785714,3.928571,5.785714,5.785714,6.214286,4.0,1.0,1.0,4.928571,3.214286,3.714286,3.142857,3.5
