imgName,FA,CA,AV
../../../MIT2kFaceDataset/2kfaces/Amanda_Kraus_11_oval.jpg,686.609292058,111.591319692,37.7399438531
../../../MIT2kFaceDataset/2kfaces/Ana_Bahr_11_oval.jpg,698.901287767,103.807513933,20.3227447671
../../../MIT2kFaceDataset/2kfaces/Ana_Gulley_15_oval.jpg,664.900111929,113.175983088,24.8745675048
../../../MIT2kFaceDataset/2kfaces/Ana_Starnes_1_oval.jpg,779.192429922,162.102825919,55.2673419966
../../../MIT2kFaceDataset/2kfaces/Andrew_Baugh_17_oval.jpg,733.17966092,120.736715623,49.5134802961
../../../MIT2kFaceDataset/2kfaces/Andrew_Cuevas_3_oval.jpg,771.648135889,163.15695328,24.88779731
../../../MIT2kFaceDataset/2kfaces/Andrew_Jaggers_11_oval.jpg,751.619059727,111.327889026,77.2521997739
../../../MIT2kFaceDataset/2kfaces/Andrew_Perreira_5_oval.jpg,675.078259423,95.4185797015,46.764492487
../../../MIT2kFaceDataset/2kfaces/Andrew_Presley_11_oval.jpg,645.343508507,118.122114409,42.2736731918
../../../MIT2kFaceDataset/2kfaces/Angela_Bono_3_oval.jpg,671.741841882,102.301034347,44.6921582003
../../../MIT2kFaceDataset/2kfaces/Angela_Upshaw_15_oval.jpg,688.325816185,107.423673437,39.9390966513
../../../MIT2kFaceDataset/2kfaces/Annette_Vest_17_oval.jpg,802.131043902,184.822299794,57.3273828127
../../../MIT2kFaceDataset/2kfaces/Annie_Leslie_17_oval.jpg,744.855263956,133.261410042,38.5862893699
../../../MIT2kFaceDataset/2kfaces/Annie_Polk_15_oval.jpg,726.008002194,115.276373753,46.2019301628
../../../MIT2kFaceDataset/2kfaces/Ann_Marino_9_oval.jpg,691.141068031,116.544551839,18.7224981477
../../../MIT2kFaceDataset/2kfaces/Ann_Mullen_15_oval.jpg,756.529536581,118.801961935,25.5163559071
../../../MIT2kFaceDataset/2kfaces/Ann_Siu_13_oval.jpg,754.262509062,133.54330411,32.6565621703
../../../MIT2kFaceDataset/2kfaces/Anthony_Crews_19_oval.jpg,706.507030502,115.653152063,42.2687805421
../../../MIT2kFaceDataset/2kfaces/Anthony_Hartsfield_11_oval.jpg,740.63552083,104.287250272,47.9729055301
../../../MIT2kFaceDataset/2kfaces/Anthony_Hartsfield_9_oval.jpg,692.441547454,129.086592096,68.1433865821
../../../MIT2kFaceDataset/2kfaces/Anthony_Morgan_7_oval.jpg,745.225672902,118.655759647,70.3430885821
../../../MIT2kFaceDataset/2kfaces/Anthony_Newell_7_oval.jpg,705.333715887,100.341705023,35.0172941322
../../../MIT2kFaceDataset/2kfaces/Anthony_Rimmer_11_oval.jpg,665.350893297,109.638921604,80.5839883272
../../../MIT2kFaceDataset/2kfaces/Antoinette_Carrion_5_oval.jpg,756.244241527,123.206048616,81.9957680337
../../../MIT2kFaceDataset/2kfaces/Antonio_Blaney_11_oval.jpg,640.530501269,104.883878741,49.0232763132
../../../MIT2kFaceDataset/2kfaces/Antonio_Englert_17_oval.jpg,699.552777657,117.544994668,20.5235873102
../../../MIT2kFaceDataset/2kfaces/Antonio_Englert_9_oval.jpg,668.638373051,121.275346137,48.1768831059
../../../MIT2kFaceDataset/2kfaces/Antonio_Hillman_15_oval.jpg,678.594507568,95.2218494243,48.9610080236
../../../MIT2kFaceDataset/2kfaces/Antonio_Southern_11_oval.jpg,735.151848698,155.182661989,32.1542728824
../../../MIT2kFaceDataset/2kfaces/Arlene_Grande_19_oval.jpg,661.565994015,113.8487709,18.9681525266
../../../MIT2kFaceDataset/2kfaces/Arlene_Grande_7_oval.jpg,662.155150961,98.1455064467,73.4283963674
../../../MIT2kFaceDataset/2kfaces/Arthur_Josey_7_oval.jpg,689.19497952,109.057477308,35.5156432727
../../../MIT2kFaceDataset/2kfaces/Arthur_Pagano_19_oval.jpg,1500.475514,256.699984644,886.75164986
../../../MIT2kFaceDataset/2kfaces/Audrey_Rosenbaum_10_oval.jpg,670.732501128,102.384808239,64.2260794735
../../../MIT2kFaceDataset/2kfaces/Bessie_Maya_3_oval.jpg,723.401131287,137.283891225,38.1861799651
../../../MIT2kFaceDataset/2kfaces/Betty_Rawlings_13_oval.jpg,677.369567985,97.3407818277,30.7806767134
../../../MIT2kFaceDataset/2kfaces/Betty_Trainor_19_oval.jpg,710.829382876,122.687348726,54.4823837276
../../../MIT2kFaceDataset/2kfaces/Beverly_Nigro_19_oval.jpg,732.422025204,118.60700984,23.838892068
../../../MIT2kFaceDataset/2kfaces/Billy_Elwood_17_oval.jpg,707.971096648,120.400778827,33.4799832572
../../../MIT2kFaceDataset/2kfaces/Billy_Farrell_9_oval.jpg,672.498033414,120.423891387,38.6223387073
../../../MIT2kFaceDataset/2kfaces/Billy_Owings_11_oval.jpg,743.965238793,134.481799017,23.3210767395
../../../MIT2kFaceDataset/2kfaces/Blanca_Elliott_7_oval.jpg,718.895968847,101.527581425,50.4831111248
../../../MIT2kFaceDataset/2kfaces/Blanca_Merrick_5_oval.jpg,740.339101235,127.205827131,59.0790778388
../../../MIT2kFaceDataset/2kfaces/Blanca_Shank_11_oval.jpg,778.654025625,143.166669488,122.20547252
../../../MIT2kFaceDataset/2kfaces/Bobby_Funderburk_1_oval.jpg,673.070299889,119.347772034,23.2514749739
../../../MIT2kFaceDataset/2kfaces/Bobby_Funderburk_9_oval.jpg,738.353272054,119.066905758,70.2088558543
../../../MIT2kFaceDataset/2kfaces/Bobby_Malinowski_3_oval.jpg,741.393392387,130.551321939,39.5884235871
../../../MIT2kFaceDataset/2kfaces/Brandon_Anglin_11_oval.jpg,635.356665365,103.636083379,40.2714785418
../../../MIT2kFaceDataset/2kfaces/Brandon_Brownfield_7_oval.jpg,740.319764793,115.807878338,54.3375829742
../../../MIT2kFaceDataset/2kfaces/Brandon_Kellogg_15_oval.jpg,681.421643414,115.333330392,21.229779778
../../../MIT2kFaceDataset/2kfaces/Brandon_Kunkel_15_oval.jpg,816.858774807,157.708155642,39.061282795
../../../MIT2kFaceDataset/2kfaces/Brandon_Kunkel_9_oval.jpg,617.986382982,104.877657757,60.834515267
../../../MIT2kFaceDataset/2kfaces/Brian_Borders_9_oval.jpg,631.285343546,98.1587622702,24.454804231
../../../MIT2kFaceDataset/2kfaces/Brian_Friedrich_19_oval.jpg,780.155457059,158.856429354,54.8830380769
../../../MIT2kFaceDataset/2kfaces/Brian_Furlong_5_oval.jpg,783.910889902,115.236371515,52.3938668018
../../../MIT2kFaceDataset/2kfaces/Brian_Mach_1_oval.jpg,682.640254781,111.244375049,36.0997869247
../../../MIT2kFaceDataset/2kfaces/Brian_Mach_6_oval.jpg,735.696852848,121.945625491,65.9644165329
../../../MIT2kFaceDataset/2kfaces/Brian_Shively_13_oval.jpg,674.398093073,123.708159552,42.021013493
../../../MIT2kFaceDataset/2kfaces/Bridget_Blow_3_oval.jpg,729.367742725,119.930973988,57.6798291159
../../../MIT2kFaceDataset/2kfaces/Brittany_Glasgow_15_oval.jpg,642.427333256,104.492536829,56.8239578023
../../../MIT2kFaceDataset/2kfaces/Bruce_Garrido_9_oval.jpg,718.832477393,110.694059349,41.7847658275
../../../MIT2kFaceDataset/2kfaces/Bruce_Oberg_9_oval.jpg,718.769056546,123.020937248,64.6723260304
../../../MIT2kFaceDataset/2kfaces/Bruce_Richmond_3_oval.jpg,698.40435841,116.629282209,53.1523423595
../../../MIT2kFaceDataset/2kfaces/Bryan_Downer_132_oval.jpg,637.216232538,117.885351464,32.6961695918
../../../MIT2kFaceDataset/2kfaces/Bryan_Downer_15_oval.jpg,712.83072863,117.64589714,39.3968307161
../../../MIT2kFaceDataset/2kfaces/Bryan_Monzon_3_oval.jpg,755.130179472,113.062694718,23.6339773234
../../../MIT2kFaceDataset/2kfaces/Bryan_Shanklin_9_oval.jpg,693.67564434,110.092775329,22.3243365562
../../../MIT2kFaceDataset/2kfaces/Bryan_Stoll_16_oval.jpg,672.102740386,105.120774122,61.6821543931
../../../MIT2kFaceDataset/2kfaces/Bryan_Woolard_13_oval.jpg,722.085068817,105.428580036,40.5737507102
../../../MIT2kFaceDataset/2kfaces/Charles_McDougal_12_oval.jpg,687.42356254,118.095834384,33.1020800278
../../../MIT2kFaceDataset/2kfaces/Charles_Shin_17_oval.jpg,686.526974267,102.846254373,21.5799373895
../../../MIT2kFaceDataset/2kfaces/Chris_Fellows_19_oval.jpg,713.751832896,108.74285255,35.091184365
../../../MIT2kFaceDataset/2kfaces/Claudia_Dube_11_oval.jpg,732.96447611,115.48111769,51.3953312988
../../../MIT2kFaceDataset/2kfaces/Debbie_Dicken_9_oval.jpg,678.004011507,117.738064319,71.8727942921
../../../MIT2kFaceDataset/2kfaces/Eric_Barbour_17_oval.jpg,722.048458491,122.088986855,23.614666976
../../../MIT2kFaceDataset/2kfaces/Ernest_Bowling_17_oval.jpg,761.343523072,123.263459192,75.6993123812
../../../MIT2kFaceDataset/2kfaces/Ernest_Mansell_1_oval.jpg,759.766612121,153.314720193,75.596168281
../../../MIT2kFaceDataset/2kfaces/Eugene_Gonsalves_15_oval.jpg,739.440305518,116.244677723,75.0109149367
../../../MIT2kFaceDataset/2kfaces/Frank_Berube_9_oval.jpg,733.048918509,134.147110435,15.711494406
../../../MIT2kFaceDataset/2kfaces/Fred_Wiser_9_oval.jpg,659.215966244,101.616396884,26.8656913939
../../../MIT2kFaceDataset/2kfaces/Gary_Dale_6_oval.jpg,667.530155753,92.0827625303,59.7822271423
../../../MIT2kFaceDataset/2kfaces/Gerald_Addington_11_oval.jpg,685.09026038,136.224798197,22.5799754155
../../../MIT2kFaceDataset/2kfaces/Gerald_Sloan_3_oval.jpg,653.326696506,105.883087353,40.1869418393
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Avina_3_oval.jpg,720.709294064,105.662284823,39.7557145905
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Avina_92.jpg,650.440154537,114.219006607,115.021315585
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Canty_8_oval.jpg,752.123185881,126.505305839,43.2811127103
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Hensley_9_oval.jpg,732.132045809,98.8816411715,26.1982328171
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Holzer_7_oval.jpg,664.559423556,99.2083476065,36.0196392057
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Lawyer_3_oval.jpg,713.64384701,115.48403903,38.1339814294
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Macarthur_3_oval.jpg,740.83435384,117.602576006,40.1060465246
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Osuna_9_oval.jpg,734.944829488,104.776822996,32.1780878822
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Rust_19_oval.jpg,734.996391254,112.870938216,39.8733748092
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Salter_17_oval.jpg,710.895994594,133.277683881,46.1976468023
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Snipes_19_oval.jpg,743.895438711,105.715752836,28.2102271072
../../../MIT2kFaceDataset/2kfaces/Google_1_Aaron Turner_9_oval.jpg,718.811403072,101.783463958,26.5423708856
../../../MIT2kFaceDataset/2kfaces/Google_1_Adam Cauthen_1_oval.jpg,798.570595731,120.365879429,44.743863321
../../../MIT2kFaceDataset/2kfaces/Google_1_Adam Driver_5_oval.jpg,672.983312466,100.618205017,34.7577274064
../../../MIT2kFaceDataset/2kfaces/Google_1_Adam Freund_13_oval.jpg,690.212997513,114.362980524,41.4462653671
../../../MIT2kFaceDataset/2kfaces/Google_1_Adam Griswold_9_oval.jpg,666.038314123,108.311197464,20.352013028
../../../MIT2kFaceDataset/2kfaces/Google_1_Adam Hung_9_oval.jpg,806.974301471,161.432720802,44.7896166588
../../../MIT2kFaceDataset/2kfaces/Google_1_Adam Hunt_5_oval.jpg,729.822751271,100.397851786,33.2943717255
../../../MIT2kFaceDataset/2kfaces/Google_1_Adam Khan_3_oval.jpg,682.937103936,102.195918756,33.178873261
../../../MIT2kFaceDataset/2kfaces/Google_1_Adam Mckinley_7_oval.jpg,670.809058065,113.63684814,27.9417111666
../../../MIT2kFaceDataset/2kfaces/Google_1_Adam Sanborn_15_oval.jpg,758.487419341,107.720441231,72.4539697145
../../../MIT2kFaceDataset/2kfaces/Google_1_Adrienne Brill_5_oval.jpg,781.446428321,138.393595889,37.9037120752
../../../MIT2kFaceDataset/2kfaces/Google_1_Adrienne Butler_1_oval.jpg,679.256215399,88.946853505,65.4107699031
../../../MIT2kFaceDataset/2kfaces/Google_1_Adrienne Butler_5_oval.jpg,740.44572693,143.515390614,36.6676420197
../../../MIT2kFaceDataset/2kfaces/Google_1_Adrienne Meza_9_oval.jpg,689.388869635,108.487206962,42.2800795294
../../../MIT2kFaceDataset/2kfaces/Google_1_Adrienne Ramirez_9_oval.jpg,715.103078154,104.73155403,28.4983642745
../../../MIT2kFaceDataset/2kfaces/Google_1_Agnes Ambrose_1_oval.jpg,768.896317852,127.947002158,39.0440493304
../../../MIT2kFaceDataset/2kfaces/Google_1_Alan Elliott_3_oval.jpg,833.764999739,169.117514214,40.5056042351
../../../MIT2kFaceDataset/2kfaces/Google_1_Alan Epley_12_oval.jpg,760.542549134,95.4386060045,58.6735291868
../../../MIT2kFaceDataset/2kfaces/Google_1_Alan Grooms_13_oval.jpg,701.792782129,114.995197627,17.9659935409
../../../MIT2kFaceDataset/2kfaces/Google_1_Alan Grooms_7_oval.jpg,701.727475511,114.804267217,83.1905793181
../../../MIT2kFaceDataset/2kfaces/Google_1_Alan Macfarlane_7_oval.jpg,748.44207221,113.276457365,27.1340156462
../../../MIT2kFaceDataset/2kfaces/Google_1_Alan Roth_9_oval.jpg,701.799256471,120.355281011,25.2836176334
../../../MIT2kFaceDataset/2kfaces/Google_1_Alan Ruff_7_oval.jpg,759.026404128,94.9146083319,65.8622855567
../../../MIT2kFaceDataset/2kfaces/Google_1_Alan Ruff_9_oval.jpg,715.386136754,98.6676202054,22.0454741126
../../../MIT2kFaceDataset/2kfaces/Google_1_Alan Schlosser_17_oval.jpg,706.419628945,113.268415225,39.5081866016
../../../MIT2kFaceDataset/2kfaces/Google_1_Alberta Davenport_7_oval.jpg,656.879690534,123.887367659,43.8548598502
../../../MIT2kFaceDataset/2kfaces/Google_1_Alberta Gilliard_3_oval.jpg,668.783974357,115.62005931,21.5048316866
../../../MIT2kFaceDataset/2kfaces/Google_1_Alberta Griswold_5_oval.jpg,706.942415874,102.437742973,48.0837740839
../../../MIT2kFaceDataset/2kfaces/Google_1_Albert Ahrens_5_oval.jpg,728.742727633,129.760760529,45.7570828251
../../../MIT2kFaceDataset/2kfaces/Google_1_Albert Belk_7_oval.jpg,739.626185614,128.668090318,48.3259999311
../../../MIT2kFaceDataset/2kfaces/Google_1_Albert Fortunato_7_oval.jpg,708.070522826,107.914194425,38.5357568833
../../../MIT2kFaceDataset/2kfaces/Google_1_Albert Keeton_7_oval.jpg,708.300966344,111.650841165,23.4745066552
../../../MIT2kFaceDataset/2kfaces/Google_1_Albert Makowski_6_oval.jpg,693.502417197,132.027882821,88.0235443248
../../../MIT2kFaceDataset/2kfaces/Google_1_Albert Riggs_7_oval.jpg,714.403640107,105.37435108,15.8649064235
../../../MIT2kFaceDataset/2kfaces/Google_1_Albert Rohr_3_oval.jpg,654.709159254,107.65086362,44.0206808964
../../../MIT2kFaceDataset/2kfaces/Google_1_Alice Pryor_9_oval.jpg,752.670394654,104.850788722,36.2306237338
../../../MIT2kFaceDataset/2kfaces/Google_1_Alicia Mcgann_1_oval.jpg,731.562631373,118.248908233,36.0304834846
../../../MIT2kFaceDataset/2kfaces/Google_1_Alicia Pankey_3_oval.jpg,663.230726874,110.229675682,43.6575366497
../../../MIT2kFaceDataset/2kfaces/Google_1_Alison Summerville_3_oval.jpg,757.654610389,142.412849289,36.1900241428
../../../MIT2kFaceDataset/2kfaces/Google_1_Alison Trejo_9_oval.jpg,680.286444202,107.233055794,49.0359004186
../../../MIT2kFaceDataset/2kfaces/Google_1_Allen Aubin_5_oval.jpg,638.883957381,106.03442456,41.3241957223
../../../MIT2kFaceDataset/2kfaces/Google_1_Allen Derr_19_oval.jpg,661.617213352,107.845680952,51.1432701036
../../../MIT2kFaceDataset/2kfaces/Google_1_Allen Diego_15_oval.jpg,729.417192518,118.351477948,32.2098444289
../../../MIT2kFaceDataset/2kfaces/Google_1_Allen Diego_3_oval.jpg,676.608281368,105.367076535,22.3781590074
../../../MIT2kFaceDataset/2kfaces/Google_1_Allen Goulet_5_oval.jpg,714.667438676,134.446650609,54.7745888955
../../../MIT2kFaceDataset/2kfaces/Google_1_Allison Baldridge_9_oval.jpg,784.368418448,121.527922497,120.064079983
../../../MIT2kFaceDataset/2kfaces/Google_1_Allison Hathcock_7_oval.jpg,644.323413123,111.883621454,52.0448040219
../../../MIT2kFaceDataset/2kfaces/Google_1_Alma Poor_7_oval.jpg,729.10124759,130.563796196,39.8025225709
../../../MIT2kFaceDataset/2kfaces/Google_1_Amanda Hooten_17_oval.jpg,684.334302096,101.331109578,79.4116548193
../../../MIT2kFaceDataset/2kfaces/Google_1_Amanda Kohl_5_oval.jpg,808.096064383,117.095636697,55.3467708718
../../../MIT2kFaceDataset/2kfaces/Google_1_Amber Clough_7_oval.jpg,702.190753848,112.126231571,31.1733274098
../../../MIT2kFaceDataset/2kfaces/Google_1_Amelia Lines_11_oval.jpg,684.127550432,130.057222959,68.4781221122
../../../MIT2kFaceDataset/2kfaces/Google_1_Amy Yamada_5_oval.jpg,648.296150217,103.114360565,50.8076175852
../../../MIT2kFaceDataset/2kfaces/Google_1_Ana Brooker_9_oval.jpg,692.161559034,132.605013025,78.5481956328
../../../MIT2kFaceDataset/2kfaces/Google_1_Ana Dube_11_oval.jpg,683.885718641,93.9382766187,56.5948949819
../../../MIT2kFaceDataset/2kfaces/Google_1_Andrew Diggs_9_oval.jpg,626.662508491,100.757054898,36.6968895119
../../../MIT2kFaceDataset/2kfaces/Google_1_Andrew Eckert_15_oval.jpg,684.289371542,100.09602921,29.1206058468
../../../MIT2kFaceDataset/2kfaces/Google_1_Angela Chaisson_12_oval.jpg,666.338454173,107.36457459,19.2258821737
../../../MIT2kFaceDataset/2kfaces/Google_1_Angela Ehrlich_19_oval.jpg,746.4088197,121.836784996,61.4700823883
../../../MIT2kFaceDataset/2kfaces/Google_1_Angelica Strong_3_oval.jpg,712.814826968,105.619632077,29.4107649778
../../../MIT2kFaceDataset/2kfaces/Google_1_Angie Bruner_1_oval.jpg,782.418240368,129.737993772,119.328780847
../../../MIT2kFaceDataset/2kfaces/Google_1_Angie Clough_13_oval.jpg,681.698060574,100.640794842,18.5523878153
../../../MIT2kFaceDataset/2kfaces/Google_1_Anita Kaye_5_oval.jpg,758.258665301,109.94049458,86.7918243638
../../../MIT2kFaceDataset/2kfaces/Google_1_Anita Lowell_17_oval.jpg,751.313100664,129.512509323,31.7491440928
../../../MIT2kFaceDataset/2kfaces/Google_1_Anita Stanton_5_oval.jpg,706.990131736,129.602515302,27.4302817949
../../../MIT2kFaceDataset/2kfaces/Google_1_Anna Bolt_3_oval.jpg,719.265987003,98.4703338904,30.9640636235
../../../MIT2kFaceDataset/2kfaces/Google_1_Ann Bianco_1_oval.jpg,756.27246739,132.939342011,75.4655858157
../../../MIT2kFaceDataset/2kfaces/Google_1_Anne Biddle_5_oval.jpg,785.581266779,153.885726267,31.7955189755
../../../MIT2kFaceDataset/2kfaces/Google_1_Anne Gilman_7_oval.jpg,660.144823384,103.18327357,16.1966706067
../../../MIT2kFaceDataset/2kfaces/Google_1_Anne Weinstein_13_oval.jpg,693.85336757,118.83327206,39.8460916138
../../../MIT2kFaceDataset/2kfaces/Google_1_Annie Hassell_9_oval.jpg,822.499786756,133.670108476,53.7993091602
../../../MIT2kFaceDataset/2kfaces/Google_1_Annie Pitts_1_oval.jpg,661.601663828,106.102631637,22.8573598156
../../../MIT2kFaceDataset/2kfaces/Google_1_Annie Revell_17_oval.jpg,680.70298198,116.733713568,27.4559730682
../../../MIT2kFaceDataset/2kfaces/Google_1_Ann Rosenthal_13_oval.jpg,683.202269068,131.521012606,60.7230521028
../../../MIT2kFaceDataset/2kfaces/Google_1_Ann Silvey_3_oval.jpg,729.133723725,124.574303649,12.4329481123
../../../MIT2kFaceDataset/2kfaces/Google_1_Ann Wagner_1_oval.jpg,662.883975909,103.703017058,41.4144142661
../../../MIT2kFaceDataset/2kfaces/Google_1_Anthony Adcock_13_oval.jpg,809.279758315,130.341561753,72.3627470167
../../../MIT2kFaceDataset/2kfaces/Google_1_Anthony Adcock_17_oval.jpg,677.632841741,120.963990038,37.0027136945
../../../MIT2kFaceDataset/2kfaces/Google_1_Anthony Cavender_3_oval.jpg,755.445117663,127.168077571,26.6387753132
../../../MIT2kFaceDataset/2kfaces/Google_1_Anthony Gilmore_7_oval.jpg,726.385223227,127.556091875,62.7413258261
../../../MIT2kFaceDataset/2kfaces/Google_1_Anthony Kuhns_5_oval.jpg,734.652687892,108.765619035,44.3411826216
../../../MIT2kFaceDataset/2kfaces/Google_1_Anthony Mashburn_5_oval.jpg,714.281450588,123.003316351,103.603435182
../../../MIT2kFaceDataset/2kfaces/Google_1_Anthony Reynoso_13_oval.jpg,679.62712851,106.552813231,99.8591835417
../../../MIT2kFaceDataset/2kfaces/Google_1_Anthony Riddell_7_oval.jpg,644.55693355,102.617412058,39.812867083
../../../MIT2kFaceDataset/2kfaces/Google_1_Antonio Amey_7_oval.jpg,702.063167527,110.489963032,26.5521499554
../../../MIT2kFaceDataset/2kfaces/Google_1_Antonio Benn_12_oval.jpg,717.496578636,115.977759841,31.216887386
../../../MIT2kFaceDataset/2kfaces/Google_1_Antonio Helmick_5_oval.jpg,687.852209817,122.20424451,42.3336623684
../../../MIT2kFaceDataset/2kfaces/Google_1_April Farris_9_oval.jpg,751.639313048,121.102946748,45.490553955
../../../MIT2kFaceDataset/2kfaces/Google_1_April Hewett_13_oval.jpg,718.742486427,123.837423109,36.0789570873
../../../MIT2kFaceDataset/2kfaces/Google_1_April Mattern_9_oval.jpg,691.390380012,124.719834916,37.8318943435
../../../MIT2kFaceDataset/2kfaces/Google_1_April Seaton_5_oval.jpg,709.437511916,122.439622025,43.9981916453
../../../MIT2kFaceDataset/2kfaces/Google_1_Arthur Albright_5_oval.jpg,654.031423635,108.326580901,57.395420189
../../../MIT2kFaceDataset/2kfaces/Google_1_Arthur Featherstone_1_oval.jpg,706.03247991,126.581928818,29.5332683556
