1.790368037405806412e+00,2.744035915330967246e+00,-1.260141136526423677e+00,9.800924620233919526e-01,7.377389710329838035e-01,1.256789790192922140e+00,2.525806853210761371e-01,2.501523880164887359e+00,6.855074506621593455e-01,-2.707033367940999552e-02,5.170033605187990267e-01,7.856356205379905200e-02,1.715101327520287322e+00,-1.191139979033005281e+00,1.407730428927704391e+00,1.125119614804220181e+00,7.000883115912099885e-01,-2.324520604633673937e+00,-1.324685443118062134e+00,5.553965942021034108e-01,-1.224920553796728484e+00,6.751858239434502251e-02,-1.018894394287404470e+00,-3.050811916538462842e-01,1.441747212161031078e+00,-4.788023600695640591e-01,1.223858151481572065e+00,1.015927289605607742e+00,4.195877180215460411e-01,-8.186921728252507524e-01,-7.494751796799681287e-01,-5.857170737191293997e-01,-1.226181723480747610e-01,-4.437474534480812666e-02,1.240312932846711069e+00,-2.138263152233053632e-01,-7.216917676743607180e-01,-9.074910520290837557e-01,1.168456503777826505e+00,-2.830243333507335812e+00,4.228268954570726934e-01,1.212902924811528477e-01,-1.317986369445482087e+00,-5.336535394045883729e-01,-1.403129339041892243e-01,-1.323582779983314861e+00,-9.707315616999729890e-01,-4.280155095084520744e-01,-1.976758649748741492e+00,5.597422180981577178e-01
-8.015162997509913678e-01,1.064229831706661744e-01,-1.570323390749991943e-01,1.131366213293427458e+00,-1.998373771712786406e-01,1.781537427127612316e+00,4.985347941384202786e-01,-3.845266441483696784e-01,-4.882799045086363421e-01,-6.059045848599035056e-01,-8.057471448356369470e-02,8.113440518840459026e-01,3.408409490260730923e-01,7.874577702429411685e-01,-6.593027410590125426e-01,-2.991758378904700866e-01,4.980860082144131229e-02,-1.944354815186984942e+00,-1.562276886139351895e+00,-3.466253568601221358e-01,5.544586180236927841e-01,1.210423478705936473e-01,-2.568079393104228947e-01,5.416432483599789016e-01,-3.643321613006502702e-01,-1.578273052560819900e-01,-1.662900314327430545e-02,4.486875637006795814e-01,-9.296385179315688196e-01,-9.585698334561421063e-01,-8.302691536159606533e-02,9.087088158113459935e-02,-1.764752966886736774e-01,-1.241374938984196152e+00,-9.579292073759387849e-01,-4.735335788516902289e-01,3.400614006121173150e-01,-8.208561119103743309e-01,9.460821800813505877e-01,6.598245425589465141e-01,-1.054079563530493813e+00,-9.388776306378673331e-01,-1.532489874662918083e+00,-2.041895621415457454e-02,-6.489692614544806393e-01,-2.888589389277522734e-01,-6.261414304394194441e-02,3.614934356118307823e-01,-1.161837751848750377e+00,-3.516977834132138936e-01
7.614743706892788122e-01,-6.214123817658775417e-01,-8.507444568755626602e-01,1.716042131917335123e+00,1.148376324835176820e+00,2.063918196724400245e-01,-9.936182316612591769e-01,-7.413971840824860049e-01,1.624027101918961380e+00,-2.077500284761124860e-01,8.228815487917348626e-02,3.797056887659766011e-01,5.320069310081967373e-01,-1.846930218225411258e+00,2.664336210359927182e-01,-1.457744572027202201e+00,-9.389700363772864877e-01,-4.015930704069669566e-01,2.600251499154522805e-01,8.740865062868702351e-01,-1.805510375496542363e-01,-5.019873089513677417e-02,1.630678191570496427e+00,-3.288290563326767141e-02,1.509787342886042438e+00,1.677234273300941103e+00,-6.150560564459959245e-01,5.795283462362481597e-01,-9.698160277150827402e-02,-3.101413397271580302e-02,-8.271779972986724738e-01,-1.272912221369125074e+00,-3.526632502702825578e-01,1.889062955124723775e+00,1.893085485439830906e+00,-4.370502204747033215e-01,9.389831222533024935e-01,4.313311663742898650e-01,-1.736455349942332971e+00,9.347083842061297831e-01,1.732990131156388891e+00,-1.204322957368447522e+00,-1.887008989919667645e-01,-7.285489942220017001e-01,-4.894756378213656611e-01,-1.687373851167921213e-01,4.244666902514620394e-02,7.491480281793432283e-01,-5.897596555190620649e-01,-3.357271384148147186e-02
-9.289369735344891188e-01,5.720061993585932036e-01,-9.758407874483473465e-01,-9.518017827211816551e-01,-1.774578040667396994e+00,-6.604173462279706586e-01,-3.155682048554178998e+00,-8.738887375222321729e-01,7.176413184458516614e-01,2.160886361846603709e-01,-4.112897369181820473e-01,-6.036527476986822127e-02,4.815537688288564766e-01,-6.298888768194383925e-01,-2.459769887467770366e-01,6.045189003421723717e-01,3.084855099964192715e-01,-4.334793304493447796e-02,-3.444246552492499780e-01,-5.200166836864444919e-02,-4.108674092464203315e-02,2.293099409544603062e-01,-3.131550753627752870e-02,-8.182302986601148742e-01,9.548831692303284546e-01,3.972890606647844769e-01,-7.790603975787403490e-01,7.318030538187080269e-01,-5.694812096270265300e-01,8.078911224742149066e-01,-9.708570874116597693e-01,2.211080430982863554e+00,2.619951936350277122e-01,-9.985100949278622462e-01,1.955126371301623422e-01,-7.079454937899766487e-02,-7.857281350619125249e-01,1.031347520276863383e+00,-1.484462748152153289e-01,-4.785501031495591195e-02,-1.498038569704839063e+00,8.508716209382376494e-01,8.623980902783340285e-01,6.370000169355419795e-01,-5.035670744746306715e-01,-1.811942223328228546e-02,6.995377481817856014e-01,-1.442714800559686053e-02,-2.999609936428391244e-01,-5.637167448280437920e-01
8.031604035597694757e-01,-7.211679032721390881e-02,6.370337167010847734e-01,-3.446868954110371974e-01,8.735419950623194429e-01,1.278928861020232344e-01,-2.215870236648976199e+00,-9.164406295455034268e-01,-7.502523419717224140e-01,7.717494162595722740e-01,-3.956262338981867965e-01,8.162779713424406225e-01,1.324289282039541049e-01,6.310310682263932103e-01,-8.443406184796038369e-03,-1.156102565549076491e-02,2.091765738001359232e+00,1.310686027005300680e+00,-4.471779260745942786e-01,-3.561779137269353024e-01,8.264301119458320466e-01,-2.472199742574638093e-01,6.828484538724700625e-01,3.076297469870716284e-01,8.168831829913619780e-01,-5.522335269102304212e-01,7.852080309941823488e-01,-1.026645256210390489e+00,1.488710542586487273e+00,7.090688860452437625e-01,-4.626971107174392972e-01,7.630641795321475573e-01,1.506148860498430331e+00,1.376717064890828901e+00,3.696203828473220709e-01,4.694262438194932857e-02,-4.296643706523651796e-01,-1.777785535235177072e-01,-1.046703639708046335e-01,2.833963199180160042e-01,-2.329472437021303799e-01,-1.429976296831678706e+00,-1.244964507755964567e+00,6.721292346948728458e-01,6.705423742799119236e-01,-4.861037001230532617e-01,1.118938498099318179e-03,-6.136829101571530387e-01,-1.395001795508176823e+00,4.986136647815715417e-01
1.558367799619137628e+00,1.394993070696906923e+00,-7.605343086615506953e-01,4.306807650182830627e-01,-1.617860754095336029e-01,-4.792360213989690365e-01,-1.554427325803517945e-01,-1.665999036910126740e+00,-1.024467775742280429e+00,-2.723804157235222512e+00,-5.670241362458815493e-01,-7.895958775983885625e-01,5.523910564900081921e-01,9.658058070799230288e-01,6.028219160852295311e-02,1.360759651278469484e-01,8.546442929298396773e-01,-2.337215601494376571e+00,-5.238698507656591730e-01,-8.162633438406530217e-01,-1.553033208580524516e+00,2.096604491997011266e+00,-1.365737077867368754e+00,8.321712959923478481e-01,-1.612012090972539724e+00,2.806823819620604676e-01,1.397161278519702954e+00,4.642564267464635019e-01,2.160294122742115186e-01,-6.718004821659231407e-01,6.846349126701267718e-01,4.431968841378908230e-01,1.118222015465874408e+00,-9.481701903881086801e-01,-3.423427783398583779e-01,-7.578730324148850173e-01,9.486831297644983119e-01,-1.612696137675766472e-01,8.861990017754722837e-01,1.102891371903693463e+00,-6.723581276522698769e-01,1.010207491682453496e+00,-4.511865183503079024e-02,-2.202840171857068707e+00,-8.620578832481925469e-01,7.168474335498548067e-01,1.775651578360367910e+00,-1.405757931560773499e-01,-4.129504479913453929e-01,-8.662023554261342184e-01
1.261817327646771902e+00,1.998756817888524440e+00,-5.189147663371096453e-01,-8.402116169691307146e-01,-9.671270627240607931e-02,-2.727867523453220144e-01,1.460203397737710462e+00,1.899910146258355859e+00,1.843345178794953965e+00,-1.645679966812920503e+00,-2.718385378088885140e+00,6.098487047268674743e-02,1.240339465888417925e+00,8.057653434299686390e-01,-1.941207735720787309e+00,6.917430846537564459e-01,-1.611557108285772699e+00,-7.591026467557185908e-01,-7.356001285941663470e-01,8.929728530452456237e-02,-1.796699166983539930e+00,-2.953897771275267869e-01,3.416077162263778111e-01,1.618126501666973249e+00,1.189107957126345649e+00,-5.235432445569682125e-02,-6.919021255018718009e-01,2.006760872787383687e-01,3.365567719036791083e-01,-2.232830199919767084e-02,-5.749898393978017941e-01,4.962495792304131847e-01,-1.405485939904344006e+00,-2.103294400019368668e-02,2.116879513603353580e+00,-3.536396557481612524e-01,3.727221845822570323e-01,1.532002877047992762e+00,1.446970391841083448e+00,-2.800858118147221187e+00,1.149514989397521170e+00,2.039543796165992351e+00,1.926502149520872953e+00,-7.070994025196049304e-02,2.842282495322429048e-01,-1.273995274555030255e+00,-1.077388662048731627e+00,-3.290288737030628852e+00,1.424883850904586913e+00,8.588277141865813258e-01
-8.404344870078350738e-01,-8.260923048378061573e-01,-2.639670958537483347e-01,6.494243742304194322e-01,-1.027267281331485149e+00,6.728631137815993535e-01,1.034987255217188373e+00,9.518721261240274956e-01,-9.211460313968159452e-01,1.052492354683759901e+00,-3.236983754516068457e-01,-1.077387042570780107e+00,9.048652722814992666e-01,-3.788718271490524869e-01,1.084216050982969470e+00,-1.391206755424387667e-02,-2.803333355300753893e-01,1.559293329257636973e+00,-1.057674351721451078e+00,1.950412903081641669e-01,-1.156973677398716482e+00,-7.251803394992666352e-01,7.234249714393119479e-01,-3.326787760176316833e-01,5.519746231284304860e-01,-1.111803062759733951e+00,9.932128860296384198e-01,9.847086037089916033e-01,-1.029757629452077383e+00,9.158005845673521106e-02,1.538746247319449312e+00,3.524866695375240000e-01,-4.109380977206396057e-01,-5.797480456110369884e-01,-5.785944852614569589e-01,-8.472877091290424989e-01,-6.708723170385305634e-01,-1.123126076949912067e+00,8.817048437100387381e-02,-7.565858035259587222e-01,-1.893721889042699891e-01,1.802088806953598965e+00,4.184627960058133755e-01,6.876076613222601441e-01,-1.178398833144627789e+00,-4.048061414346277864e-01,-2.229054766319347625e+00,-4.327995333283827378e-02,2.915383882646022662e-01,-4.354521875392191599e-01
5.771101247666218237e-01,9.132328691269587795e-01,1.058457192724059137e+00,3.458782221651675037e-01,1.825110696577174896e-01,-9.515330596556887954e-01,1.113331360059778508e+00,-2.573459162750578733e-01,2.625281642567035834e-02,6.453092480835191935e-01,-1.377115901117220709e-01,6.906218763203656463e-01,-9.487320760630447991e-02,-7.485238317320370705e-01,1.042234883821738567e+00,5.979435081638722060e-01,1.884057045506697947e-01,-1.012081309898388959e+00,1.088234250391614699e+00,7.802751787765151992e-01,4.523739419760695046e-01,2.998448221060164287e-01,-7.946402993855223862e-01,9.913209950931171910e-02,7.082394616478139282e-01,-1.879293750570227850e-01,-6.672423807309797450e-01,8.918618486640826626e-02,-4.702875214623530864e-01,-9.026469300905735071e-01,7.078163791586356002e-01,-2.633607713447385645e-01,5.506911822687392266e-02,-8.929885852602516272e-02,-7.232055659481432253e-01,4.968413575975684227e-01,6.685064967974050365e-01,7.966628245879137094e-02,-4.345012504413627297e-01,-1.826394133871603598e-01,9.014800005666121496e-01,7.362469228134280730e-01,-2.236244483002453876e-01,2.589083809030382488e-01,-1.058236774266530844e+00,6.664823119765866943e-01,9.386047232508302196e-01,-1.935188417141429085e-01,2.003816768775882329e-01,4.442291166164906713e-01
-8.336250940705450946e-03,1.527446989627271323e+00,1.296642198873550589e+00,-9.419190712994872650e-01,1.605826288146426251e+00,-4.113707144986187281e-01,-2.298701280969602578e+00,1.337120792095550570e+00,-1.134681728951338009e+00,-2.266399267524733807e-01,1.953652651360285042e-01,-4.326558952527818636e-01,1.225934000145923131e+00,-6.142170415523016125e-01,-7.709280744607499569e-01,1.784460194970794333e+00,-2.397427634094669191e+00,1.084387077727080761e+00,-2.319833966681297127e-02,1.607061511318575997e+00,2.157502790043880070e-01,1.472641735556854625e+00,4.602397833060976606e-01,-2.077881881028625255e+00,4.793113293573101896e-01,-2.245275137586135727e+00,-1.142944858503609051e+00,8.898280197853435380e-01,1.843747045535193141e-01,2.909531902362284317e+00,-5.657659343995594670e-01,1.182880890085205250e+00,-2.140121291745051835e+00,1.252463963938051705e+00,9.581835426388264354e-01,1.420757251487969164e+00,2.098175975013399253e+00,4.802536125838641756e-01,1.152877931601497652e+00,-1.186541559579785243e+00,-7.804695663254584970e-01,-9.745924771656183649e-02,-1.813096788638566714e+00,-3.639991047437218796e-01,3.144662992389018474e-01,-3.454784594372855011e+00,4.443291313385910435e+00,-5.405386565210075211e-01,-1.733281504003464368e+00,-1.452024961419578153e+00
2.832150519331977923e-01,-6.194787074561129980e-01,-3.920039251868406294e-01,7.454119181774826464e-01,5.426208955409526080e-01,6.487779823677612689e-02,-1.248926287823484360e+00,9.565231775547610171e-01,4.720978380839639943e-01,-6.944180186144824907e-01,1.803165412112669452e+00,-8.237904708312856483e-01,-4.210318975548910103e-01,-1.507219892424142005e+00,-8.437259400577774848e-02,-7.483667008045631341e-01,1.248780136188193168e+00,-2.289945579094784023e+00,2.632470052399136229e-01,4.524632076591241781e-01,8.082732904153885345e-01,-1.692724703949722853e+00,-4.761292392422568631e-01,9.704165206335910732e-01,-8.373339141607570868e-01,-1.755073652921346650e+00,-1.100259907573028606e+00,-9.870920162782772511e-01,7.952789578748925559e-01,-1.124658909222579217e-01,1.189370674416855955e+00,2.619254026864284990e-01,-1.324240412544383794e-01,-1.056811916804525353e+00,-6.904728917182845205e-01,1.626248683404895701e+00,-5.586416415240896827e-01,-6.376206608085716043e-01,-1.918120642456148550e+00,7.890581296300380743e-01,1.024779082387322071e-01,-4.664987449775369610e-01,-1.329989003341205178e+00,-1.597115401827226000e+00,-6.553244502316588616e-01,-2.031875791611091261e-02,-5.461043030428709422e-01,8.172192356914100841e-01,-1.606365231985457109e+00,-1.302794520502203179e-01
2.023439842964664503e+00,5.623426619839193563e-01,-3.969588949150698043e-01,1.989016492077918308e+00,4.248286628999090597e-01,-1.302107155523289039e+00,-1.825041221224778409e+00,2.967868956946652093e-01,8.406103109496890768e-01,1.466376387610576204e-01,1.577747231591595245e+00,7.664428744135116656e-01,-7.113639795296275437e-02,-1.420648820764459641e+00,-1.553513068423353127e+00,-2.699515198433898311e-01,4.581940296648556732e-01,5.405124346941581059e-01,3.090893262308818112e-01,6.337738094652196619e-01,7.861380652443336614e-02,8.298471441675420168e-01,-1.852004201856071619e+00,-4.130572841011829199e-01,1.611852844943528318e+00,3.363473109165121766e+00,-1.162770625570253881e-02,5.362287574457710870e-02,1.844588387012858544e+00,-7.665343027667502751e-01,4.572423263374527092e-01,7.504957377705979704e-01,-8.390587561879127299e-02,5.870283274641332483e-01,8.852096815307725075e-01,-3.536847428109736735e-01,-1.209587277680730599e+00,-1.264364405467913732e+00,-7.331478132716308105e-01,7.183435182390027762e-01,7.890214134912881816e-01,8.361119001511368998e-01,1.221733122059388110e+00,-5.351272075078635782e-01,-1.711685252580029959e-01,-8.684309242420735764e-01,1.014014945524492450e+00,4.482282552187376590e-01,3.242179616142770171e-01,-4.538077742086812916e-01
